ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T12:04:39Z,4529,3247,3980,805,22
2022-04-09T12:05:42Z,4745,3026,2383,1555,53
2022-04-09T12:07:01Z,6186,901,9316,711,25
2022-04-09T12:07:55Z,13064,4199,3487,1195,34
2022-04-09T12:08:51Z,5019,1204,5503,316,6
2022-04-09T12:09:55Z,4765,1825,4019,854,15
2022-04-09T12:10:50Z,971,518,4114,408,10
2022-04-09T12:11:57Z,5472,2023,6621,743,22
2022-04-09T12:12:52Z,2302,1200,4672,625,18
2022-04-09T12:13:45Z,2834,1979,2704,950,13
2022-04-09T12:14:49Z,6348,1871,3310,617,14
2022-04-09T12:15:52Z,3560,2730,2842,549,46
2022-04-09T12:16:57Z,8175,4466,4756,2116,53
2022-04-09T12:17:50Z,2834,1472,2149,626,15
2022-04-09T12:18:54Z,6234,2539,4353,1270,17
2022-04-09T12:19:59Z,1476,973,4355,771,9
2022-04-09T12:20:52Z,1548,757,2386,603,8
2022-04-09T12:21:56Z,4722,2795,3623,435,40
2022-04-09T12:23:01Z,3468,1820,4622,1158,33
2022-04-09T12:24:09Z,11738,5247,8005,6468,69
2022-04-09T12:25:06Z,10219,7361,6364,3455,56
2022-04-09T12:26:11Z,4868,2532,5106,1966,50
2022-04-09T12:27:06Z,3560,1721,4303,645,15
2022-04-09T12:28:00Z,2407,1285,3314,636,22
2022-04-09T12:29:04Z,1529,550,4591,616,8
2022-04-09T12:30:11Z,2685,810,6491,617,8
2022-04-09T12:31:08Z,1757,1183,6005,356,16
2022-04-09T12:32:02Z,11527,5738,4502,1670,49
2022-04-09T12:33:08Z,3806,1923,5557,1501,17
2022-04-09T12:34:05Z,3431,1809,6009,1064,28
2022-04-09T12:35:10Z,11022,6718,4626,955,22
2022-04-09T12:36:14Z,7497,2716,3865,1747,57
2022-04-09T12:37:10Z,5178,2937,5453,1168,29
2022-04-09T12:38:03Z,1328,373,3293,288,10
2022-04-09T12:39:09Z,4647,3577,5749,788,14
2022-04-09T12:40:05Z,2470,1148,5392,1079,14
2022-04-09T12:41:09Z,3671,1699,3387,1376,51
2022-04-09T12:42:06Z,5916,2331,7033,1452,35
2022-04-09T12:43:02Z,5201,2199,4877,958,13
2022-04-09T12:44:04Z,3652,1731,2295,993,19
2022-04-09T12:45:10Z,4398,2050,5343,1929,23
2022-04-09T12:46:16Z,9493,5545,5397,1460,43
2022-04-09T12:47:08Z,5363,3039,2302,1931,31
2022-04-09T12:48:21Z,3901,3122,1895,467,9
2022-04-09T12:49:14Z,4145,2461,2869,620,9
2022-04-09T12:50:17Z,8105,4599,2977,3595,38
2022-04-09T12:51:21Z,4807,2928,3857,2053,49
2022-04-09T12:52:36Z,4522,2188,13872,1192,34
2022-04-09T12:53:20Z,12187,5284,4562,2852,42
2022-04-09T12:54:22Z,2446,904,1441,698,9
2022-04-09T12:55:27Z,6194,3573,3984,2025,33
2022-04-09T12:56:20Z,1752,1072,2270,883,54
2022-04-09T12:57:26Z,7148,4601,4991,879,31
2022-04-09T12:58:22Z,3550,2252,5821,2528,38
2022-04-09T12:59:27Z,2355,1647,4671,946,12
2022-04-09T13:00:21Z,7574,3490,3660,1035,22
2022-04-09T13:01:26Z,3765,1907,4806,2408,41
2022-04-09T13:02:19Z,4463,3350,2448,1667,28
2022-04-09T13:03:27Z,2241,1216,7740,2012,31
2022-04-09T13:04:24Z,10852,5430,7260,1931,38
2022-04-09T13:05:32Z,5774,3169,7575,895,16
2022-04-09T13:06:40Z,3198,1732,7174,584,57
2022-04-09T13:07:35Z,2020,1516,4577,521,16
2022-04-09T13:08:38Z,1532,774,3297,656,24
2022-04-09T13:09:40Z,3525,1830,1187,1674,62
2022-04-09T13:10:33Z,3560,1607,3078,1225,19
2022-04-09T13:11:40Z,5174,1811,4950,1017,36
2022-04-09T13:12:46Z,4924,3020,5993,927,130
2022-04-09T13:13:29Z,5087,2702,2428,1924,22
2022-04-09T13:14:31Z,3572,2270,1654,925,11
2022-04-09T13:15:38Z,6051,3824,6761,2850,33
2022-04-09T13:16:42Z,2239,1437,4048,880,11
2022-04-09T13:17:38Z,5358,3933,5625,1063,35
2022-04-09T13:18:31Z,5271,2786,2893,1667,26
2022-04-09T13:19:39Z,5055,1963,7599,1913,48
2022-04-09T13:20:33Z,8311,5488,3437,2827,29
2022-04-09T13:21:37Z,4690,1465,4063,2291,40
2022-04-09T13:22:42Z,3466,1833,3902,1165,28
2022-04-09T13:23:45Z,4418,1746,2692,1789,21
2022-04-09T13:24:47Z,3194,1509,1845,1238,13
2022-04-09T13:25:51Z,3490,973,3308,880,40
2022-04-09T13:26:43Z,3001,1493,2453,1586,18
2022-04-09T13:27:59Z,3934,2561,5587,1189,23
2022-04-09T13:28:53Z,14121,6058,3589,2957,34
2022-04-09T13:29:57Z,5137,2554,3390,645,17
2022-04-09T13:30:51Z,2652,1557,4123,1316,32
2022-04-09T13:31:56Z,2027,1005,4254,1273,21
2022-04-09T13:32:54Z,8432,5208,8197,5657,201
2022-04-09T13:33:59Z,3384,1877,4218,756,8
2022-04-09T13:34:53Z,2691,1648,3610,602,8
2022-04-09T13:36:01Z,8249,4380,7355,1814,48
2022-04-09T13:36:55Z,5310,3080,3486,1881,32
2022-04-09T13:37:48Z,3467,1218,2944,560,32
2022-04-09T13:38:53Z,5385,2807,4864,740,31
2022-04-09T13:39:51Z,2116,1051,7752,869,9
2022-04-09T13:40:59Z,3834,1437,7235,1247,19
2022-04-09T13:41:56Z,4195,2050,6573,1529,36
2022-04-09T13:43:02Z,6104,2699,5811,1879,25
2022-04-09T13:44:06Z,4990,2960,3850,1628,20
2022-04-09T13:45:11Z,4732,3362,4219,939,46
2022-04-09T13:46:04Z,2216,464,2751,159,17
2022-04-09T13:47:07Z,3685,1402,3136,853,46
2022-04-09T13:48:13Z,4852,3118,5630,1448,20
2022-04-09T13:49:09Z,5729,2688,5371,1805,29
2022-04-09T13:50:03Z,2449,1120,3840,869,11
2022-04-09T13:51:14Z,6884,3877,11045,1391,52
2022-04-09T13:52:08Z,3313,1219,3400,343,16
2022-04-09T13:53:01Z,4553,1715,2663,1539,23
2022-04-09T13:54:08Z,3012,1309,6602,1009,20
2022-04-09T13:55:03Z,4905,3570,4374,1596,20
2022-04-09T13:56:06Z,5315,1907,2850,1958,31
2022-04-09T13:57:14Z,10379,6967,7624,2358,26
2022-04-09T13:58:09Z,7942,4979,4361,2976,45
2022-04-09T13:59:11Z,4946,2174,2000,1235,19
2022-04-09T14:00:09Z,9842,5680,8097,1960,28
2022-04-09T14:01:17Z,5229,2431,7277,1524,31
2022-04-09T14:02:35Z,4412,2769,17918,711,35
2022-04-09T14:03:13Z,3702,2466,6879,503,13
2022-04-09T14:04:17Z,5215,1456,4012,1862,24
2022-04-09T14:05:25Z,2158,563,7565,402,8
2022-04-09T14:06:21Z,6268,847,5618,1016,20
2022-04-09T14:07:31Z,7132,4497,10050,1943,35
2022-04-09T14:08:17Z,7342,1480,5152,475,7
2022-04-09T14:09:22Z,2774,1081,5024,588,13
2022-04-09T14:10:20Z,4177,2271,7576,813,10
2022-04-09T14:11:23Z,5152,2059,2912,1589,27
2022-04-09T14:12:28Z,12050,8310,4349,1145,25
2022-04-09T14:13:34Z,9649,6089,15762,2687,36
2022-04-09T14:14:19Z,7575,5484,4745,887,12
2022-04-09T14:15:29Z,6525,3962,8528,909,15
2022-04-09T14:16:22Z,3702,1640,3050,752,26
2022-04-09T14:17:31Z,5263,3181,8806,677,13
2022-04-09T14:18:16Z,3962,1383,4284,1353,30
2022-04-09T14:19:37Z,3760,1873,11071,1228,24
2022-04-09T14:20:26Z,5407,3857,8108,715,9
2022-04-09T14:21:20Z,10987,2121,4091,1060,22
2022-04-09T14:22:26Z,9289,4373,5671,1201,28
2022-04-09T14:23:21Z,2534,2202,4893,1003,14
2022-04-09T14:24:25Z,15745,11336,2833,1040,25
2022-04-09T14:25:29Z,3655,1774,3260,1690,19
2022-04-09T14:26:36Z,22649,6569,6742,2113,39
2022-04-09T14:27:45Z,6171,3487,7800,2555,54
2022-04-09T14:28:37Z,5890,2815,2225,1513,20
2022-04-09T14:29:46Z,2609,858,7912,667,21
2022-04-09T14:30:41Z,9921,4631,4906,2669,54
2022-04-09T14:31:45Z,5742,1841,3631,472,30
2022-04-09T14:32:39Z,5743,2169,3404,1387,27
2022-04-09T14:33:48Z,1549,582,8660,527,9
2022-04-09T14:34:45Z,7777,4620,6865,1988,24
2022-04-09T14:35:43Z,3775,1805,7296,1074,25
2022-04-09T14:36:38Z,5513,3579,4940,2405,52
2022-04-09T14:37:32Z,4482,1136,3860,284,36
2022-04-09T14:38:36Z,5024,2250,3715,1892,20
2022-04-09T14:39:50Z,3641,935,3568,810,12
2022-04-09T14:40:35Z,2660,1525,4413,598,19
2022-04-09T14:41:42Z,5809,2702,7120,2181,35
2022-04-09T14:42:40Z,3624,1432,7592,876,15
2022-04-09T14:43:34Z,5539,3666,3466,178,19
2022-04-09T14:44:50Z,7851,3011,5471,1361,23
2022-04-09T14:45:47Z,5465,3242,6293,2665,91
2022-04-09T14:47:00Z,9541,3191,12603,2655,44
2022-04-09T14:47:56Z,5679,2588,5786,2442,74
2022-04-09T14:48:51Z,3034,1376,4403,714,22
2022-04-09T14:49:58Z,9441,6285,6993,1252,22
2022-04-09T14:51:03Z,6011,3381,14535,2049,43
2022-04-09T14:51:57Z,3298,997,3420,414,25
2022-04-09T14:52:51Z,5255,2180,3501,1451,26
2022-04-09T14:53:57Z,8286,5653,6043,1004,34
2022-04-09T14:54:54Z,6705,2955,6281,2450,30
2022-04-09T14:55:57Z,1751,923,2718,321,5
2022-04-09T14:56:51Z,3874,2319,4039,794,38
2022-04-09T14:57:56Z,9336,4433,4763,636,24
2022-04-09T14:58:50Z,4953,2831,3390,1010,23
2022-04-09T14:59:55Z,8089,5909,4194,4630,49
2022-04-09T15:01:03Z,5328,2880,8185,1319,65
2022-04-09T15:02:05Z,7692,4549,11809,4263,68
2022-04-09T15:03:04Z,3750,2343,8089,621,11
2022-04-09T15:03:53Z,2970,2003,8657,1790,26
2022-04-09T15:04:57Z,11060,2367,3527,1337,32
2022-04-09T15:06:12Z,11263,4778,4789,2839,60
2022-04-09T15:06:54Z,9863,3812,2145,1037,16
2022-04-09T15:08:07Z,3823,2094,2380,1260,17
2022-04-09T15:09:00Z,3956,2078,2124,1719,30
2022-04-09T15:10:03Z,5784,1964,2628,2276,39
2022-04-09T15:11:08Z,3642,2329,4659,2048,67
2022-04-09T15:12:11Z,4692,1190,2793,1274,44
2022-04-09T15:13:03Z,2610,1672,2192,1088,18
2022-04-09T15:14:07Z,4497,3654,3649,1374,19
2022-04-09T15:15:15Z,7776,3772,7577,1905,109
2022-04-09T15:16:11Z,7531,3209,5815,1615,180
2022-04-09T15:17:11Z,7342,3228,9532,3570,58
2022-04-09T15:18:07Z,7185,3095,5144,1408,25
2022-04-09T15:19:11Z,2348,906,3412,776,20
2022-04-09T15:20:05Z,5573,2799,3499,1447,34
2022-04-09T15:21:09Z,8268,5483,4059,1992,51
2022-04-09T15:22:13Z,3878,1430,3335,1154,34
2022-04-09T15:23:16Z,4061,1429,2421,1035,21
2022-04-09T15:24:11Z,5465,3107,5165,1840,30
2022-04-09T15:25:18Z,6737,3471,6070,1701,24
2022-04-09T15:26:25Z,3857,1919,7107,816,17
2022-04-09T15:27:09Z,8114,3764,3673,2580,45
2022-04-09T15:28:13Z,8704,1563,3427,1702,28
2022-04-09T15:29:18Z,6851,2778,4842,1178,40
2022-04-09T15:30:22Z,3601,1508,3442,831,15
2022-04-09T15:31:29Z,1722,776,6038,654,17
2022-04-09T15:32:20Z,6921,5348,1547,655,24
2022-04-09T15:33:16Z,9568,5812,5295,1629,20
2022-04-09T15:34:32Z,2851,0,15301,617,11
2022-04-09T15:35:18Z,6882,4430,5414,787,12
2022-04-09T15:36:22Z,13561,2110,4209,1297,21
2022-04-09T15:37:18Z,3596,1397,4983,1351,13
2022-04-09T15:38:20Z,7910,3857,2290,752,19
2022-04-09T15:39:23Z,52375,6354,2211,3862,60
2022-04-09T15:40:26Z,5472,3278,12435,912,9
2022-04-09T15:41:19Z,550,248,2329,280,7
2022-04-09T15:42:23Z,9152,4734,4249,2648,45
2022-04-09T15:43:19Z,3226,1746,4922,1100,15
2022-04-09T15:44:22Z,4583,1855,2749,911,27
2022-04-09T15:45:14Z,3538,1203,2126,1082,12
2022-04-09T15:46:26Z,9094,3079,1490,3342,64
2022-04-09T15:47:30Z,6073,2729,3428,1332,30
2022-04-09T15:48:34Z,7465,2337,3652,2726,31
2022-04-09T15:49:41Z,3726,2088,6635,2675,32
2022-04-09T15:50:39Z,4584,3140,8185,1773,21
2022-04-09T15:51:46Z,3748,1957,6706,1903,38
2022-04-09T15:52:52Z,133726,113485,15211,859,40
2022-04-09T15:54:43Z,3628,2252,2814,2359,31
2022-04-09T15:55:34Z,3332,2141,1386,676,10
2022-04-09T15:56:37Z,2853,1704,2356,975,22
2022-04-09T15:57:40Z,6310,4219,2677,2568,38
2022-04-09T15:58:43Z,3926,2047,2636,1298,19
2022-04-09T15:59:37Z,2471,1463,3110,1269,22
2022-04-09T16:00:39Z,3674,1684,2330,765,31
2022-04-09T16:01:41Z,2408,1181,1703,1436,53
2022-04-09T16:02:46Z,4204,1836,4492,1591,48
2022-04-09T16:03:31Z,7710,4612,4823,894,16
2022-04-09T16:04:45Z,8797,4437,3577,3639,47
2022-04-09T16:05:57Z,7010,3768,1728,2310,44
2022-04-09T16:06:49Z,3395,2185,1602,2179,25
2022-04-09T16:07:51Z,5526,3628,1604,1221,20
2022-04-09T16:08:54Z,3057,1220,2179,684,17
2022-04-09T16:09:57Z,6331,3629,2977,1072,16
2022-04-09T16:10:53Z,6392,2568,4914,2320,83
2022-04-09T16:11:55Z,5117,3563,1914,1258,39
2022-04-09T16:12:48Z,2584,949,3174,387,21
2022-04-09T16:13:51Z,1865,596,2257,366,10
2022-04-09T16:14:56Z,16660,3903,4667,2968,45
2022-04-09T16:15:49Z,2421,1338,2261,821,9
2022-04-09T16:16:53Z,9941,6378,3465,2387,28
2022-04-09T16:17:57Z,8458,4886,3604,1537,37
2022-04-09T16:18:49Z,6816,3449,2176,3763,43
2022-04-09T16:19:52Z,2011,1107,2460,157,5
2022-04-09T16:20:55Z,2753,597,2505,405,18
2022-04-09T16:21:48Z,3311,2441,2473,897,32
2022-04-09T16:23:00Z,2736,621,1722,467,22
2022-04-09T16:24:03Z,5495,2626,2603,1033,33
2022-04-09T16:25:07Z,10601,7313,3856,3182,42
2022-04-09T16:26:10Z,4987,1615,2465,1229,37
2022-04-09T16:27:12Z,3973,2884,1873,704,12
2022-04-09T16:28:05Z,1870,728,2610,553,8
2022-04-09T16:29:07Z,5218,3420,1849,1055,20
2022-04-09T16:30:01Z,7269,4687,3331,965,20
2022-04-09T16:31:06Z,4742,3046,4387,1141,49
2022-04-09T16:32:09Z,4409,3342,2884,1588,37
2022-04-09T16:33:03Z,4172,1693,3250,1519,30
2022-04-09T16:34:05Z,4984,2173,2173,877,14
2022-04-09T16:35:12Z,6125,4251,6141,2249,111
2022-04-09T16:36:17Z,4205,2119,4467,766,20
2022-04-09T16:37:21Z,4767,1664,3703,1414,29
2022-04-09T16:38:04Z,1004,365,3344,213,5
2022-04-09T16:39:08Z,9823,3253,3339,1393,19
2022-04-09T16:40:00Z,7140,4784,1462,4023,48
2022-04-09T16:41:02Z,4953,1613,1421,2515,27
2022-04-09T16:42:18Z,5453,1326,4652,530,31
2022-04-09T16:43:10Z,3149,1897,2348,1194,108
2022-04-09T16:44:13Z,10314,7050,2637,2623,32
2022-04-09T16:45:17Z,6896,2064,3273,860,12
2022-04-09T16:46:21Z,12145,6579,3712,4517,142
2022-04-09T16:47:26Z,8355,3233,4475,1445,40
2022-04-09T16:48:25Z,10725,5981,8679,1484,23
2022-04-09T16:49:17Z,9132,4741,1877,2371,25
2022-04-09T16:50:20Z,3242,1428,2362,956,26
2022-04-09T16:51:23Z,6173,3130,3052,1068,21
2022-04-09T16:52:27Z,5052,3168,3114,1927,40
2022-04-09T16:53:19Z,5815,2207,1389,589,11
2022-04-09T16:54:22Z,4331,2376,3341,1806,31
2022-04-09T16:55:26Z,13270,9337,3290,2629,44
2022-04-09T16:56:17Z,2605,983,1003,213,11
2022-04-09T16:57:19Z,5663,3102,1417,2096,36
2022-04-09T16:58:21Z,6245,2551,1831,482,9
2022-04-09T16:59:14Z,2624,1358,1692,464,38
2022-04-09T17:00:28Z,7095,2656,4089,2814,32
2022-04-09T17:01:32Z,4405,2461,3240,2211,49
2022-04-09T17:02:27Z,7605,4830,4812,1235,29
2022-04-09T17:03:32Z,3967,1966,4011,1371,17
2022-04-09T17:04:36Z,2160,1806,3173,1119,20
2022-04-09T17:05:38Z,6907,2597,1458,1656,17
2022-04-09T17:06:31Z,4110,3237,3371,689,46
2022-04-09T17:07:34Z,6629,3545,2220,691,28
2022-04-09T17:08:38Z,2382,1225,3800,610,9
2022-04-09T17:09:31Z,10024,8097,2301,2088,27
2022-04-09T17:10:35Z,4360,3082,3947,1932,45
2022-04-09T17:11:39Z,2310,1093,3739,783,9
2022-04-09T17:12:32Z,4087,1635,2152,901,14
2022-04-09T17:13:33Z,2480,1501,1457,1067,16
2022-04-09T17:14:36Z,6141,3592,2285,2293,35
2022-04-09T17:15:42Z,3777,1351,5692,1391,44
2022-04-09T17:16:34Z,2461,1482,1510,1820,30
2022-04-09T17:17:37Z,3392,2747,3104,2200,55
2022-04-09T17:18:40Z,2595,1333,2367,617,11
2022-04-09T17:19:44Z,8815,6126,3192,3176,41
2022-04-09T17:20:47Z,7644,3693,3030,3477,97
2022-04-09T17:21:50Z,4909,1532,2469,1913,80
2022-04-09T17:22:56Z,10626,6920,5214,3573,74
2022-04-09T17:24:09Z,8285,4108,12210,2932,60
2022-04-09T17:24:51Z,4798,3872,2242,657,15
2022-04-09T17:25:53Z,7985,5607,1759,2812,71
2022-04-09T17:26:55Z,3358,2229,1324,1191,21
2022-04-09T17:27:48Z,1711,1094,2619,736,37
2022-04-09T17:28:52Z,5797,2330,3364,3214,32
2022-04-09T17:29:47Z,3697,1699,4596,1992,32
2022-04-09T17:31:00Z,2431,1554,2653,923,18
2022-04-09T17:31:53Z,3442,1363,2941,2218,100
2022-04-09T17:32:51Z,5059,3433,7259,2894,52
2022-04-09T17:33:58Z,2488,942,6725,417,7
2022-04-09T17:34:54Z,7316,2187,5359,1252,15
2022-04-09T17:35:57Z,4217,2126,3283,2617,30
2022-04-09T17:36:55Z,2066,1245,7795,1254,61
2022-04-09T17:37:59Z,10767,5387,3288,2336,37
2022-04-09T17:39:02Z,4474,3462,2869,1328,22
2022-04-09T17:40:09Z,8742,4696,6466,2713,28
2022-04-09T17:41:03Z,5622,2892,3902,1221,22
2022-04-09T17:42:11Z,3782,3123,7516,2804,59
2022-04-09T17:43:06Z,7119,1698,4473,2207,36
2022-04-09T17:44:09Z,16211,7918,2852,4176,53
2022-04-09T17:45:04Z,3836,2111,3869,915,14
2022-04-09T17:46:10Z,3887,2699,5887,1175,42
2022-04-09T17:47:03Z,1974,1088,3243,583,8
2022-04-09T17:48:06Z,7926,5567,2181,2871,50
2022-04-09T17:49:08Z,5978,2115,1802,1264,22
2022-04-09T17:50:12Z,13711,4574,3794,1917,29
2022-04-09T17:51:10Z,7489,4487,7059,3409,44
2022-04-09T17:52:17Z,6592,3671,6237,2146,34
2022-04-09T17:53:13Z,7201,5769,5743,5835,55
2022-04-09T17:54:17Z,13511,2898,13709,2753,46
2022-04-09T17:55:11Z,6365,5055,4103,1989,37
2022-04-09T17:56:15Z,1732,979,3192,884,12
2022-04-09T17:57:08Z,8520,6129,2784,4281,92
2022-04-09T17:58:09Z,1625,1176,1208,848,15
2022-04-09T17:59:26Z,14550,5461,15949,6882,109
2022-04-09T18:00:23Z,10766,5889,6944,3439,42
2022-04-09T18:01:26Z,4114,3561,12659,529,14
2022-04-09T18:02:12Z,5697,3259,5705,1605,34
2022-04-09T18:03:29Z,4042,0,16300,415,11
2022-04-09T18:04:24Z,15495,9568,4409,3870,51
2022-04-09T18:05:17Z,9464,5222,2966,5649,53
2022-04-09T18:06:20Z,3435,854,2102,972,20
2022-04-09T18:07:24Z,7627,3604,4123,482,15
2022-04-09T18:08:19Z,7420,5242,4808,1330,22
2022-04-09T18:09:25Z,7286,4603,5107,4214,56
2022-04-09T18:10:33Z,4230,3223,6953,470,9
2022-04-09T18:11:26Z,3608,936,3512,379,10
2022-04-09T18:12:19Z,3758,975,2396,608,14
2022-04-09T18:13:26Z,1701,962,6530,412,10
2022-04-09T18:14:19Z,6115,1679,2764,950,14
2022-04-09T18:15:24Z,2385,1504,4218,1608,22
2022-04-09T18:16:29Z,4490,2899,5430,1253,36
2022-04-09T18:17:23Z,5117,2291,3488,709,21
2022-04-09T18:18:30Z,5143,1426,5796,723,18
2022-04-09T18:19:25Z,10623,5238,5513,2184,67
2022-04-09T18:20:30Z,4518,3152,4502,1714,26
2022-04-09T18:21:23Z,2089,1170,2635,524,11
2022-04-09T18:22:37Z,6576,2684,3280,1580,39
2022-04-09T18:23:42Z,4784,1422,4414,1353,29
2022-04-09T18:24:33Z,3679,1766,1154,1312,19
2022-04-09T18:25:35Z,5665,3634,1864,935,15
2022-04-09T18:26:38Z,4402,1304,2461,1199,15
2022-04-09T18:27:40Z,5615,2859,1796,920,27
2022-04-09T18:28:33Z,3071,740,2357,741,17
2022-04-09T18:29:35Z,3686,1167,1115,1903,37
2022-04-09T18:30:39Z,1936,1183,3055,1168,18
2022-04-09T18:31:34Z,6250,2060,4269,819,32
2022-04-09T18:32:36Z,2734,1330,1709,508,11
2022-04-09T18:33:43Z,7475,2975,7089,605,38
2022-04-09T18:34:36Z,10786,4523,2931,3165,39
2022-04-09T18:35:42Z,5322,2457,4867,1289,32
2022-04-09T18:36:42Z,4050,2425,9690,1278,49
2022-04-09T18:37:38Z,16408,1583,5624,1723,55
2022-04-09T18:38:32Z,11972,3917,3758,630,10
2022-04-09T18:39:45Z,7310,2992,2489,2022,23
2022-04-09T18:40:48Z,1548,1129,2222,531,6
2022-04-09T18:41:50Z,6142,2241,2452,737,31
2022-04-09T18:43:08Z,8692,4024,17268,3218,42
2022-04-09T18:43:54Z,2313,1049,5613,496,7
2022-04-09T18:44:58Z,5715,3798,3248,1387,39
2022-04-09T18:45:51Z,5961,1842,2809,1627,23
2022-04-09T18:47:00Z,4773,1144,8446,1131,72
2022-04-09T18:47:51Z,5187,3488,1337,1292,46
2022-04-09T18:48:56Z,7280,2790,4142,1812,33
2022-04-09T18:49:49Z,7567,3523,3048,1041,15
2022-04-09T18:50:53Z,4246,2185,3355,737,30
2022-04-09T18:51:58Z,3348,1112,4557,835,16
2022-04-09T18:52:52Z,3252,1528,3709,705,28
2022-04-09T18:53:54Z,3715,1508,1813,776,10
2022-04-09T18:54:58Z,1417,468,3569,679,27
2022-04-09T18:55:53Z,3181,873,4280,977,10
2022-04-09T18:56:54Z,2944,1908,964,1848,36
2022-04-09T18:57:58Z,1254,495,3595,411,8
2022-04-09T18:59:13Z,5870,2713,4043,4445,53
2022-04-09T19:00:09Z,8650,4641,5669,2862,52
2022-04-09T19:01:04Z,2999,2341,4626,309,9
2022-04-09T19:02:17Z,5207,3304,13055,2416,49
2022-04-09T19:03:09Z,679,376,2065,253,5
2022-04-09T19:04:11Z,1039,626,1070,476,7
2022-04-09T19:05:10Z,6654,2796,9213,3540,39
2022-04-09T19:06:04Z,5116,1745,3737,899,66
2022-04-09T19:07:06Z,6190,3227,1578,3433,90
2022-04-09T19:08:15Z,6612,2860,7939,1539,17
2022-04-09T19:09:25Z,5233,1613,10334,1369,23
2022-04-09T19:10:18Z,3948,2914,12331,1211,14
2022-04-09T19:11:11Z,1912,1001,2218,1148,44
2022-04-09T19:12:02Z,2548,1130,1312,847,28
2022-04-09T19:13:06Z,4386,2072,3206,1188,29
2022-04-09T19:14:08Z,6414,1759,1402,1211,17
2022-04-09T19:15:12Z,4402,2338,3843,2519,27
2022-04-09T19:16:06Z,1824,611,4027,913,45
2022-04-09T19:17:09Z,4444,3416,2027,790,20
2022-04-09T19:18:12Z,3929,2760,3261,1175,15
2022-04-09T19:19:19Z,3117,1434,6508,1150,17
2022-04-09T19:20:15Z,1745,908,5779,877,17
2022-04-09T19:21:19Z,12918,3417,2946,2307,71
2022-04-09T19:22:23Z,5909,1855,4035,904,15
2022-04-09T19:23:30Z,4846,2709,6930,791,24
2022-04-09T19:24:22Z,2383,749,779,1415,15
2022-04-09T19:25:18Z,14896,11116,6154,5239,71
2022-04-09T19:26:20Z,6160,4031,1832,1239,21
2022-04-09T19:27:33Z,6547,3809,2414,446,35
2022-04-09T19:28:15Z,2477,970,1750,567,10
2022-04-09T19:29:23Z,12969,4039,7298,1582,27
2022-04-09T19:30:18Z,9851,3915,4798,1954,39
2022-04-09T19:31:23Z,2383,1154,4937,1037,18
2022-04-09T19:32:17Z,4700,2602,3252,1072,24
2022-04-09T19:33:25Z,5960,848,7487,542,11
2022-04-09T19:34:19Z,1005,655,4035,278,4
2022-04-09T19:35:24Z,2942,1674,4357,1270,14
2022-04-09T19:36:17Z,3841,1395,2927,2162,79
2022-04-09T19:37:21Z,8190,839,3713,1023,34
2022-04-09T19:38:27Z,10822,6829,4366,874,18
2022-04-09T19:39:32Z,5083,3501,4307,1212,15
2022-04-09T19:40:37Z,3303,1361,4609,1186,19
2022-04-09T19:41:44Z,5085,2342,6294,806,24
2022-04-09T19:42:38Z,2710,1411,4464,932,24
2022-04-09T19:43:43Z,6951,1281,4508,1562,21
2022-04-09T19:44:41Z,10557,5157,7006,1009,27
2022-04-09T19:45:37Z,3215,1052,5926,1225,14
2022-04-09T19:46:42Z,3477,1331,3887,1087,15
2022-04-09T19:47:36Z,5091,3106,3867,1279,64
2022-04-09T19:48:40Z,8496,4613,4151,865,12
2022-04-09T19:49:36Z,8042,2315,5688,2532,43
2022-04-09T19:50:44Z,8792,3707,7070,3721,50
2022-04-09T19:51:36Z,4932,2179,2320,492,11
2022-04-09T19:52:39Z,3798,1362,2509,1597,28
2022-04-09T19:53:32Z,8176,3924,2701,1695,52
2022-04-09T19:54:38Z,7405,2541,5054,304,24
2022-04-09T19:55:42Z,10471,4875,3231,1658,24
2022-04-09T19:56:45Z,3362,2104,2691,772,15
2022-04-09T19:57:48Z,1948,1038,2479,487,23
2022-04-09T19:58:49Z,6686,3593,1309,1469,27
2022-04-09T19:59:52Z,6240,3347,2894,2654,29
2022-04-09T20:01:00Z,13019,5931,7029,1664,56
2022-04-09T20:01:54Z,3921,2333,4058,2655,50
2022-04-09T20:02:50Z,6226,4461,5059,382,9
2022-04-09T20:04:00Z,6194,3733,9824,2090,30
2022-04-09T20:04:55Z,2892,1211,3978,893,19
2022-04-09T20:05:57Z,6968,2749,1815,2770,53
2022-04-09T20:06:50Z,3497,2230,2930,1935,48
2022-04-09T20:07:54Z,3463,1969,3318,1017,32
2022-04-09T20:08:59Z,8943,3727,4849,3203,39
2022-04-09T20:09:51Z,8983,1686,1861,1117,12
2022-04-09T20:10:54Z,11965,4248,2663,2389,35
2022-04-09T20:11:57Z,5591,3827,2851,734,27
2022-04-09T20:13:01Z,4201,2077,2921,958,29
2022-04-09T20:14:13Z,9099,3384,11428,2965,38
2022-04-09T20:15:06Z,5447,2975,2892,2107,47
2022-04-09T20:16:13Z,6322,2357,6351,4154,91
2022-04-09T20:17:07Z,5234,2912,4082,1629,48
2022-04-09T20:18:11Z,5593,4840,3113,656,19
2022-04-09T20:19:15Z,7548,5557,4457,873,14
