ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-08T19:51:18Z,3896,65848803,0,45763
2022-04-08T19:52:21Z,4158,65863848,0,34100
2022-04-08T19:53:26Z,3537,65877034,0,34479
2022-04-08T19:54:21Z,3453,65882914,0,9852
2022-04-08T19:55:25Z,3501,65890678,0,20089
2022-04-08T19:56:32Z,4013,65896849,0,19730
2022-04-08T19:57:28Z,4573,65904417,0,10184
2022-04-08T19:58:33Z,3569,65902254,0,13942
2022-04-08T19:59:32Z,3543,65903194,0,36700
2022-04-08T20:00:30Z,3557,65931409,0,75325
2022-04-08T20:01:29Z,4300,65957763,0,60388
2022-04-08T20:02:34Z,3859,65970052,0,27234
2022-04-08T20:03:28Z,3455,65978038,0,19713
2022-04-08T20:04:25Z,3532,65995519,0,33992
2022-04-08T20:05:21Z,3466,66008747,0,22055
2022-04-08T20:06:25Z,4773,66019652,0,25808
2022-04-08T20:07:30Z,4535,66031664,0,70043
2022-04-08T20:08:24Z,3492,66051877,0,53973
2022-04-08T20:09:29Z,3500,66077541,0,44764
2022-04-08T20:10:31Z,3764,66077940,0,14971
2022-04-08T20:11:27Z,5185,66089387,0,50392
2022-04-08T20:12:28Z,4404,66099035,0,47253
2022-04-08T20:13:31Z,3472,66101302,0,4627
2022-04-08T20:14:34Z,3555,66107634,0,26554
2022-04-08T20:15:52Z,5256,66114934,0,16396
2022-04-08T20:16:34Z,3907,66129195,0,34775
2022-04-08T20:17:42Z,3759,66146364,4,30264
2022-04-08T20:18:45Z,3516,66147666,0,16275
2022-04-08T20:19:38Z,3600,66159575,0,31950
2022-04-08T20:20:42Z,3582,66176777,0,34511
2022-04-08T20:21:38Z,3959,66185507,0,9662
2022-04-08T20:22:42Z,3626,66193399,0,21292
2022-04-08T20:23:42Z,3715,66195906,0,11756
2022-04-08T20:24:35Z,3534,66200752,0,30089
2022-04-08T20:25:38Z,3718,66208903,0,37709
2022-04-08T20:26:42Z,4565,66232110,0,70986
2022-04-08T20:27:45Z,3564,66247172,0,44671
2022-04-08T20:28:44Z,3560,66253191,0,24465
2022-04-08T20:29:36Z,3508,66258490,0,15156
2022-04-08T20:30:41Z,3595,66262931,0,17428
2022-04-08T20:31:47Z,4840,66265006,0,9740
2022-04-08T20:32:41Z,4051,66277070,0,30676
2022-04-08T20:33:44Z,3611,66289501,0,29264
2022-04-08T20:34:50Z,3507,66295132,0,14136
2022-04-08T20:35:55Z,4983,66306009,0,20531
2022-04-08T20:37:01Z,3875,66320896,0,54707
2022-04-08T20:37:55Z,3688,66335669,0,42248
2022-04-08T20:38:58Z,3570,66349724,0,29677
2022-04-08T20:39:51Z,3554,66379064,0,74903
2022-04-08T20:41:06Z,4733,66393927,7381,48512
2022-04-08T20:41:56Z,3628,66399084,0,17686
2022-04-08T20:42:58Z,3803,66426579,0,53474
2022-04-08T20:43:53Z,3529,66442035,0,36249
2022-04-08T20:44:56Z,3614,66445864,0,5465
2022-04-08T20:45:59Z,3661,66452780,0,29870
2022-04-08T20:46:57Z,3786,66476994,0,67450
2022-04-08T20:47:50Z,3548,66504184,0,59339
2022-04-08T20:48:54Z,3627,66526631,0,84470
2022-04-08T20:50:01Z,3880,66596927,0,211657
2022-04-08T20:50:56Z,3976,66651795,0,84268
2022-04-08T20:51:59Z,3899,66676440,0,56429
2022-04-08T20:53:14Z,3620,66682621,0,42961
2022-04-08T20:54:08Z,3811,66697758,0,39391
2022-04-08T20:55:13Z,3757,66716864,0,50719
2022-04-08T20:56:07Z,4624,66731750,0,26404
2022-04-08T20:57:12Z,4421,66763400,0,84957
2022-04-08T20:58:17Z,3572,66771378,0,24290
2022-04-08T20:59:10Z,3777,66774511,0,22872
2022-04-08T21:00:14Z,3609,66785519,0,34033
2022-04-08T21:01:09Z,5152,66787539,0,8693
2022-04-08T21:02:18Z,3776,66796220,0,22223
2022-04-08T21:03:11Z,3581,66799981,0,22427
2022-04-08T21:04:03Z,3812,66819147,0,57885
2022-04-08T21:05:17Z,3571,66837607,0,59310
2022-04-08T21:06:25Z,4888,66854923,0,33112
2022-04-08T21:07:16Z,3750,66863176,17,29129
2022-04-08T21:08:22Z,3826,66872823,0,41550
2022-04-08T21:09:27Z,3605,66918735,0,124643
2022-04-08T21:10:23Z,3731,66969494,0,115776
2022-04-08T21:11:30Z,3914,66982102,0,27875
2022-04-08T21:12:27Z,4809,66989408,0,12852
2022-04-08T21:13:22Z,3778,67018839,0,88787
2022-04-08T21:14:25Z,3615,67025895,0,11961
2022-04-08T21:15:18Z,3620,67031482,0,17171
2022-04-08T21:16:24Z,4792,67045029,0,52585
2022-04-08T21:17:26Z,4699,67059372,0,28141
2022-04-08T21:18:21Z,3721,67067143,0,15399
2022-04-08T21:19:25Z,3618,67070682,0,11730
2022-04-08T21:20:25Z,3627,67077711,0,19275
2022-04-08T21:21:38Z,3743,67093311,0,37704
2022-04-08T21:22:24Z,4540,67115413,0,47182
2022-04-08T21:23:26Z,3833,67123412,0,34420
2022-04-08T21:24:41Z,3610,67131346,0,18686
2022-04-08T21:25:34Z,3567,67135573,0,13221
2022-04-08T21:26:36Z,3770,67155361,3,27627
2022-04-08T21:27:40Z,3896,67156615,0,6434
2022-04-08T21:28:44Z,3610,67164634,0,24414
2022-04-08T21:29:35Z,3637,67163532,0,7339
2022-04-08T21:30:38Z,3632,67169044,0,38238
2022-04-08T21:31:45Z,5357,67173275,0,12125
2022-04-08T21:32:40Z,3788,67178374,0,17975
2022-04-08T21:33:42Z,3813,67195611,0,30744
2022-04-08T21:34:47Z,3538,67198637,0,5323
2022-04-08T21:35:41Z,3578,67215005,1,40743
2022-04-08T21:36:46Z,4944,67221897,0,7619
2022-04-08T21:37:37Z,3791,67224388,0,15197
2022-04-08T21:38:40Z,3762,67253867,0,97462
2022-04-08T21:39:43Z,3691,67255209,0,5193
2022-04-08T21:40:49Z,4930,67258459,0,5051
2022-04-08T21:41:42Z,3761,67261675,0,12704
2022-04-08T21:42:44Z,4073,67262132,0,6429
2022-04-08T21:43:47Z,3668,67279054,0,34986
2022-04-08T21:44:53Z,3541,67280037,0,4401
2022-04-08T21:45:48Z,4946,67279979,0,9803
2022-04-08T21:46:58Z,3880,67307346,0,65196
2022-04-08T21:47:55Z,3726,67315700,2,24729
2022-04-08T21:49:00Z,3649,67323443,0,16248
2022-04-08T21:49:53Z,3605,67330646,0,23737
2022-04-08T21:50:57Z,3872,67348206,0,67311
2022-04-08T21:51:59Z,3782,67356723,0,16054
2022-04-08T21:52:50Z,3677,67357551,0,5248
2022-04-08T21:53:52Z,3604,67367776,0,25527
2022-04-08T21:54:56Z,3656,67387729,0,54947
2022-04-08T21:56:01Z,3776,67390039,0,4510
2022-04-08T21:56:56Z,3742,67392530,0,14856
2022-04-08T21:57:50Z,3828,67401981,0,7828
2022-04-08T21:58:52Z,3653,67404984,0,14288
2022-04-08T21:59:54Z,3609,67406524,0,6524
2022-04-08T22:01:02Z,3784,67413201,0,39441
2022-04-08T22:02:02Z,4189,67418262,0,20427
2022-04-08T22:02:53Z,3555,67423516,0,11469
2022-04-08T22:03:57Z,3610,67426675,0,7337
2022-04-08T22:05:00Z,3691,67438825,0,27652
2022-04-08T22:06:07Z,4225,67442411,0,10804
2022-04-08T22:07:23Z,3593,67445291,0,6227
2022-04-08T22:08:08Z,3746,67452147,0,14884
2022-04-08T22:09:10Z,3649,67457600,0,14309
2022-04-08T22:10:31Z,3659,67471213,0,35731
2022-04-08T22:11:05Z,3821,67474005,0,11048
2022-04-08T22:12:11Z,5476,67482491,0,27645
2022-04-08T22:13:15Z,3574,67495078,0,27157
2022-04-08T22:14:06Z,3639,67499574,0,12679
2022-04-08T22:15:12Z,3608,67503774,0,6764
2022-04-08T22:16:05Z,4118,67505103,0,14461
2022-04-08T22:17:08Z,4902,67503534,0,11650
2022-04-08T22:18:09Z,3815,67510303,0,9207
2022-04-08T22:19:11Z,3620,67517072,0,16948
2022-04-08T22:20:13Z,3593,67518966,0,9498
2022-04-08T22:21:15Z,4188,67523231,0,5514
2022-04-08T22:22:17Z,3728,67525396,0,8762
2022-04-08T22:23:19Z,3803,67530748,0,13699
2022-04-08T22:24:21Z,3650,67544516,0,17257
2022-04-08T22:25:23Z,3680,67569056,0,43600
2022-04-08T22:26:27Z,4948,67584097,0,24440
2022-04-08T22:27:30Z,4769,67596631,0,55825
2022-04-08T22:28:31Z,3843,67606330,0,24247
2022-04-08T22:29:23Z,3665,67616462,0,13029
2022-04-08T22:30:27Z,3733,67645497,0,79458
2022-04-08T22:31:31Z,4133,67661108,0,24443
2022-04-08T22:32:24Z,4342,67669864,0,24221
2022-04-08T22:33:27Z,3686,67678499,0,22926
2022-04-08T22:34:19Z,3746,67681108,0,10854
2022-04-08T22:35:30Z,3602,67682377,0,33555
2022-04-08T22:36:22Z,4249,67759368,0,122901
2022-04-08T22:37:24Z,4071,67770731,0,20908
2022-04-08T22:38:25Z,3719,67771360,0,5070
2022-04-08T22:39:26Z,3674,67775870,0,17645
2022-04-08T22:40:28Z,3675,67784779,0,33901
2022-04-08T22:41:20Z,3906,67786512,0,8730
2022-04-08T22:42:23Z,4066,67790542,6,7933
2022-04-08T22:43:24Z,3685,67801384,0,33368
2022-04-08T22:44:25Z,3575,67804267,0,8689
2022-04-08T22:45:40Z,3766,67816622,0,37248
2022-04-08T22:46:43Z,4280,67821105,0,11471
2022-04-08T22:47:35Z,4833,67822587,0,8379
2022-04-08T22:48:35Z,3712,67823446,0,15489
2022-04-08T22:49:37Z,3629,67834711,0,20475
2022-04-08T22:50:38Z,3679,67872438,0,82463
2022-04-08T22:51:40Z,3644,67873442,0,1321
2022-04-08T22:52:43Z,4540,67876579,0,12750
2022-04-08T22:53:34Z,3736,67883529,0,19532
2022-04-08T22:54:36Z,3583,67886722,0,24124
2022-04-08T22:55:38Z,3733,67894666,0,15580
2022-04-08T22:56:41Z,3858,67900935,0,13781
2022-04-08T22:57:43Z,4481,67907814,0,18497
2022-04-08T22:58:34Z,3657,67908932,0,5409
2022-04-08T22:59:35Z,3618,67921398,0,24557
2022-04-08T23:00:38Z,3798,68010037,0,217278
2022-04-08T23:01:40Z,3804,68011404,0,28966
2022-04-08T23:02:51Z,3673,68013589,0,14515
2022-04-08T23:03:53Z,3641,68039545,0,85299
2022-04-08T23:04:55Z,3595,68049253,0,16740
2022-04-08T23:05:57Z,3940,68056467,0,18214
2022-04-08T23:07:14Z,13531,68069270,5410,26593
2022-04-08T23:07:51Z,4029,68070884,0,7134
2022-04-08T23:08:52Z,3695,68072590,0,5101
2022-04-08T23:09:53Z,3635,68079084,0,18881
2022-04-08T23:10:57Z,4072,68097904,0,50780
2022-04-08T23:11:49Z,4810,68102447,0,9619
2022-04-08T23:12:51Z,3647,68104950,0,11418
2022-04-08T23:13:52Z,3604,68109036,0,9207
2022-04-08T23:14:55Z,3632,68113114,0,16943
2022-04-08T23:15:59Z,3880,68116092,0,12749
2022-04-08T23:16:52Z,4644,68118735,8,10038
2022-04-08T23:17:54Z,3834,68122908,0,9044
2022-04-08T23:18:56Z,3651,68128176,0,14361
2022-04-08T23:20:07Z,3596,68127403,0,4821
2022-04-08T23:21:10Z,4867,68142798,0,33830
2022-04-08T23:22:13Z,4058,68146298,0,22949
2022-04-08T23:23:04Z,3710,68152879,0,21426
2022-04-08T23:24:06Z,3816,68158821,0,26599
2022-04-08T23:25:07Z,3598,68162225,0,5941
2022-04-08T23:26:11Z,5383,68169059,0,42015
2022-04-08T23:27:13Z,4623,68171625,2,4941
2022-04-08T23:28:04Z,3640,68172770,0,10054
2022-04-08T23:29:06Z,3743,68177224,0,12097
2022-04-08T23:30:08Z,3797,68181388,3,18847
2022-04-08T23:31:13Z,4827,68185441,0,7201
2022-04-08T23:32:04Z,3997,68196912,0,18679
2022-04-08T23:33:06Z,3742,68196976,0,1565
2022-04-08T23:34:09Z,3623,68212405,0,44964
2022-04-08T23:35:10Z,3569,68213829,0,11711
2022-04-08T23:36:13Z,5061,68232739,0,26091
2022-04-08T23:37:14Z,4510,68249324,0,41481
2022-04-08T23:38:16Z,3601,68265978,0,42971
2022-04-08T23:39:18Z,3642,68269376,0,19303
2022-04-08T23:40:21Z,3544,68271586,0,19017
2022-04-08T23:41:12Z,4585,68274488,0,5260
2022-04-08T23:42:25Z,4000,68297134,0,66677
2022-04-08T23:43:26Z,3702,68298087,0,6714
2022-04-08T23:44:27Z,3567,68307548,0,20389
2022-04-08T23:45:20Z,3733,68324113,0,30345
2022-04-08T23:46:22Z,4121,68327641,0,8014
2022-04-08T23:47:22Z,3700,68336396,0,13441
2022-04-08T23:48:25Z,3568,68348198,0,17416
2022-04-08T23:49:16Z,3601,68351930,0,5706
2022-04-08T23:50:19Z,3643,68355360,0,24454
2022-04-08T23:51:21Z,4186,68355866,0,1407
2022-04-08T23:52:24Z,4242,68361045,0,9353
2022-04-08T23:53:26Z,3574,68365071,0,5004
2022-04-08T23:54:19Z,3645,68379092,0,39118
2022-04-08T23:55:21Z,3608,68379357,0,10490
2022-04-08T23:56:25Z,4724,68384117,0,25681
2022-04-08T23:57:27Z,4241,68386741,0,8852
2022-04-08T23:58:29Z,3958,68394298,0,27404
2022-04-08T23:59:21Z,3706,68398859,0,12091
2022-04-09T00:00:25Z,3738,68432348,0,88178
2022-04-09T00:01:29Z,5144,68435550,0,6769
2022-04-09T00:02:40Z,4198,68437657,0,7213
2022-04-09T00:03:41Z,4004,68444140,0,22330
2022-04-09T00:04:43Z,3839,68462978,0,48160
2022-04-09T00:05:34Z,3569,68469075,0,8989
2022-04-09T00:06:36Z,3945,68469216,0,29524
2022-04-09T00:07:38Z,4024,68474091,0,4398
2022-04-09T00:08:39Z,3693,68476329,0,5805
2022-04-09T00:09:41Z,3663,68475329,0,1587
2022-04-09T00:10:33Z,3671,68480150,0,11589
2022-04-09T00:11:35Z,3674,68483842,0,8685
2022-04-09T00:12:36Z,4139,68484428,2,3195
2022-04-09T00:13:47Z,3649,68485120,0,3201
2022-04-09T00:14:39Z,3706,68485091,0,1102
2022-04-09T00:15:41Z,3721,68489515,0,10232
2022-04-09T00:16:43Z,3964,68498385,0,14264
2022-04-09T00:17:54Z,3761,68498286,0,3717
2022-04-09T00:18:55Z,3633,68507739,0,40914
2022-04-09T00:19:56Z,3618,68512027,0,12058
2022-04-09T00:20:49Z,4960,68518000,0,27526
2022-04-09T00:21:51Z,5271,68530761,5,31255
2022-04-09T00:22:51Z,3721,68537070,0,10455
2022-04-09T00:23:52Z,3638,68538648,0,1483
2022-04-09T00:24:54Z,3611,68548680,0,25282
2022-04-09T00:25:56Z,4200,68548607,0,2894
2022-04-09T00:26:58Z,4784,68551788,2,2985
2022-04-09T00:27:48Z,4089,68553439,0,11683
2022-04-09T00:28:50Z,3713,68567417,0,41020
2022-04-09T00:29:51Z,3681,68573367,0,30705
2022-04-09T00:30:54Z,5171,68576294,0,3056
2022-04-09T00:31:55Z,4939,68577326,0,2918
2022-04-09T00:32:55Z,3607,68580197,0,27737
2022-04-09T00:34:06Z,3644,68581599,0,2512
2022-04-09T00:35:08Z,3609,68590063,0,26187
2022-04-09T00:36:11Z,4966,68608463,0,24463
2022-04-09T00:37:12Z,5002,68609722,0,5866
2022-04-09T00:38:12Z,3673,68624040,0,33569
2022-04-09T00:39:03Z,3729,68628598,0,19429
2022-04-09T00:40:05Z,3920,68630171,0,2215
2022-04-09T00:41:06Z,3849,68631570,0,4580
2022-04-09T00:42:09Z,4656,68632634,0,4430
2022-04-09T00:43:09Z,3610,68642578,0,19217
2022-04-09T00:44:10Z,3662,68646771,0,9650
2022-04-09T00:45:12Z,3604,68649128,0,2637
2022-04-09T00:46:16Z,3928,68645582,2390,21237
2022-04-09T00:47:06Z,4498,68649689,0,6377
2022-04-09T00:48:07Z,3714,68665069,0,47508
2022-04-09T00:49:08Z,3601,68665188,0,13033
2022-04-09T00:50:09Z,3639,68672301,0,44847
2022-04-09T00:51:11Z,4648,68673062,0,9276
2022-04-09T00:52:12Z,4542,68678912,0,7711
2022-04-09T00:53:12Z,3613,68679575,0,9291
2022-04-09T00:54:14Z,3674,68713635,0,61204
2022-04-09T00:55:15Z,3598,68715202,0,7388
2022-04-09T00:56:17Z,4083,68734271,0,50401
2022-04-09T00:57:19Z,3763,68739452,0,5217
2022-04-09T00:58:20Z,3672,68744494,0,22739
2022-04-09T00:59:11Z,3591,68744494,0,135
2022-04-09T01:00:24Z,3734,68746757,0,14129
2022-04-09T01:01:17Z,3908,68747907,0,3360
2022-04-09T01:02:18Z,3715,68743974,0,9901
2022-04-09T01:03:21Z,3678,68750211,0,19360
2022-04-09T01:04:14Z,3600,68763929,0,27577
2022-04-09T01:05:17Z,3644,68766202,0,11237
2022-04-09T01:06:18Z,3913,68769277,0,15283
2022-04-09T01:07:11Z,4933,68775803,0,38359
2022-04-09T01:08:22Z,3808,68781201,0,22662
2022-04-09T01:09:24Z,3722,68786761,0,33667
2022-04-09T01:10:26Z,3736,68785981,0,2246
2022-04-09T01:11:29Z,5211,68786883,0,8825
2022-04-09T01:12:19Z,3955,68795872,0,29939
2022-04-09T01:13:21Z,3647,68820203,0,49989
2022-04-09T01:14:23Z,3700,68819789,0,17187
2022-04-09T01:15:25Z,3681,68825830,0,9654
2022-04-09T01:16:29Z,5292,68828958,0,11218
2022-04-09T01:17:19Z,3740,68829751,0,13506
2022-04-09T01:18:21Z,3761,68834214,0,5321
2022-04-09T01:19:23Z,3686,68858994,0,62025
2022-04-09T01:20:26Z,3608,68858642,0,2481
2022-04-09T01:21:18Z,3901,68875215,0,39367
2022-04-09T01:22:20Z,3684,68875605,0,5850
2022-04-09T01:23:22Z,3660,68878084,0,9683
2022-04-09T01:24:23Z,3702,68879678,0,7513
2022-04-09T01:25:35Z,3616,68883270,0,7626
2022-04-09T01:26:38Z,3815,68917066,0,80660
2022-04-09T01:27:30Z,4943,68924307,0,19070
2022-04-09T01:28:29Z,3679,68924137,0,268
2022-04-09T01:29:41Z,3631,68924197,0,686
2022-04-09T01:30:43Z,3669,68961638,0,78498
2022-04-09T01:31:36Z,3994,68971276,0,32518
2022-04-09T01:32:37Z,4637,68976043,0,6791
2022-04-09T01:33:38Z,3729,68989692,0,25849
2022-04-09T01:34:40Z,3685,68996729,0,16156
2022-04-09T01:35:42Z,3636,68998781,0,14256
2022-04-09T01:36:34Z,4049,69001736,0,4936
2022-04-09T01:37:37Z,4780,69004550,0,6822
2022-04-09T01:38:37Z,3605,69013487,0,12770
2022-04-09T01:39:39Z,3635,69015501,0,8912
2022-04-09T01:40:41Z,3680,69020570,0,6116
2022-04-09T01:41:43Z,3795,69022555,0,8081
2022-04-09T01:42:46Z,3795,69022555,0,135
2022-04-09T01:43:47Z,3666,69017511,0,9569
2022-04-09T01:44:48Z,3645,69018052,0,2653
2022-04-09T01:45:51Z,5142,69025947,0,26443
2022-04-09T01:46:53Z,4723,69040809,0,39247
2022-04-09T01:47:52Z,3601,69042031,0,1973
2022-04-09T01:48:54Z,3571,69046981,0,14507
2022-04-09T01:49:56Z,3719,69053393,0,13150
2022-04-09T01:50:49Z,5109,69064499,0,27558
2022-04-09T01:51:51Z,4873,69065609,0,3660
2022-04-09T01:52:51Z,3638,69068427,0,9279
2022-04-09T01:53:53Z,3666,69078075,0,31799
2022-04-09T01:54:56Z,3685,69080934,0,11508
2022-04-09T01:56:12Z,5280,69085228,0,5449
2022-04-09T01:57:02Z,3829,69089173,0,10391
2022-04-09T01:58:05Z,3688,69094040,0,10375
2022-04-09T01:59:08Z,3682,69096756,0,4425
2022-04-09T02:00:13Z,3658,69109932,0,32119
2022-04-09T02:01:06Z,4099,69112349,0,8122
2022-04-09T02:02:10Z,5142,69119636,2,8042
2022-04-09T02:03:13Z,3688,69119407,0,6263
2022-04-09T02:04:07Z,3742,69122597,0,9424
2022-04-09T02:05:11Z,3668,69128675,0,9780
2022-04-09T02:06:16Z,4197,69133921,0,16308
2022-04-09T02:07:33Z,4634,69134817,0,1781
2022-04-09T02:08:13Z,3651,69139478,0,6881
2022-04-09T02:09:15Z,3671,69143327,0,10425
2022-04-09T02:10:19Z,3680,69150788,0,10903
2022-04-09T02:11:24Z,4108,69167448,0,52468
2022-04-09T02:12:29Z,4967,69172298,0,11787
2022-04-09T02:13:21Z,3675,69174134,0,6096
2022-04-09T02:14:22Z,3579,69178377,0,6148
2022-04-09T02:15:25Z,3625,69182704,0,16615
2022-04-09T02:16:30Z,4225,69196172,0,20638
2022-04-09T02:17:23Z,3721,69200192,0,11918
2022-04-09T02:18:24Z,3673,69204650,0,6740
2022-04-09T02:19:29Z,3646,69210177,0,11090
2022-04-09T02:20:23Z,3735,69213473,0,6311
2022-04-09T02:21:27Z,4945,69216758,0,14993
2022-04-09T02:22:38Z,3940,69225821,0,10980
2022-04-09T02:23:44Z,3659,69230388,0,11585
2022-04-09T02:24:39Z,3679,69232033,0,13943
2022-04-09T02:25:43Z,3669,69241711,0,25744
2022-04-09T02:26:35Z,4214,69242363,0,6465
2022-04-09T02:27:38Z,5136,69244027,0,1873
2022-04-09T02:28:38Z,3589,69249054,0,7468
2022-04-09T02:29:40Z,3617,69249152,0,404
2022-04-09T02:30:42Z,3689,69261965,0,39092
2022-04-09T02:31:40Z,4037,69277887,5936,29800
2022-04-09T02:32:42Z,3800,69279570,0,9375
2022-04-09T02:33:34Z,3639,69278772,0,5888
2022-04-09T02:34:39Z,3788,69285596,0,10191
2022-04-09T02:35:40Z,3812,69291105,0,13555
2022-04-09T02:36:47Z,5055,69292477,0,1329
2022-04-09T02:37:40Z,4607,69293201,0,2347
2022-04-09T02:38:42Z,3643,69293754,0,12429
2022-04-09T02:39:35Z,3655,69297954,0,11288
2022-04-09T02:40:38Z,3698,69299201,0,2381
2022-04-09T02:41:41Z,4028,69307884,0,52347
2022-04-09T02:42:52Z,3675,69308965,0,3402
2022-04-09T02:43:56Z,3650,69310664,0,4319
2022-04-09T02:44:48Z,3623,69315578,0,11987
2022-04-09T02:45:54Z,5265,69318853,0,6786
2022-04-09T02:46:56Z,4653,69320394,3,1225
2022-04-09T02:47:49Z,3908,69324678,0,13436
2022-04-09T02:48:52Z,3702,69329052,0,14028
2022-04-09T02:49:54Z,3623,69330808,0,1865
2022-04-09T02:50:57Z,3991,69342580,0,32504
2022-04-09T02:51:50Z,4628,69341904,0,2291
2022-04-09T02:52:51Z,3712,69360748,0,63582
2022-04-09T02:53:53Z,3694,69372148,0,18573
2022-04-09T02:54:56Z,3678,69376468,0,6772
2022-04-09T02:55:58Z,4092,69381531,0,19246
2022-04-09T02:57:01Z,4020,69394278,0,59470
2022-04-09T02:58:04Z,3728,69434769,0,109706
2022-04-09T02:59:06Z,3821,69461355,0,70691
2022-04-09T03:00:14Z,3806,69461681,0,5377
2022-04-09T03:01:13Z,5014,69462822,0,10191
2022-04-09T03:02:03Z,3892,69463374,0,3617
2022-04-09T03:03:08Z,3795,69474516,0,34507
2022-04-09T03:04:12Z,3730,69476844,0,11947
2022-04-09T03:05:04Z,3741,69482255,0,13003
2022-04-09T03:06:11Z,4854,69489273,0,20607
2022-04-09T03:07:02Z,4038,69497060,0,15905
2022-04-09T03:08:05Z,3707,69515651,0,39334
2022-04-09T03:09:07Z,3750,69520042,0,3700
2022-04-09T03:10:10Z,3673,69526374,0,49920
2022-04-09T03:11:14Z,4836,69531822,0,13658
2022-04-09T03:12:16Z,4071,69532699,0,3870
2022-04-09T03:13:18Z,3743,69540595,0,29616
2022-04-09T03:14:22Z,3702,69546161,0,14573
2022-04-09T03:15:13Z,3587,69546160,0,322
2022-04-09T03:16:17Z,4068,69554487,0,18537
2022-04-09T03:17:09Z,4954,69558130,0,3555
2022-04-09T03:18:12Z,3684,69569100,0,16773
2022-04-09T03:19:14Z,3684,69569395,0,8054
2022-04-09T03:20:17Z,3797,69570153,0,4486
2022-04-09T03:21:21Z,4096,69598461,0,92955
2022-04-09T03:22:26Z,4495,69631358,0,87322
2022-04-09T03:23:17Z,3777,69634048,0,6470
2022-04-09T03:24:19Z,3764,69635848,0,2500
2022-04-09T03:25:21Z,3677,69640512,0,22785
2022-04-09T03:26:28Z,5155,69641328,0,6203
2022-04-09T03:27:20Z,3915,69646038,0,3726
2022-04-09T03:28:22Z,3640,69646147,0,3144
2022-04-09T03:29:25Z,3639,69655261,0,34703
2022-04-09T03:30:15Z,3630,69656320,0,1022
2022-04-09T03:31:18Z,3977,69656348,0,2887
2022-04-09T03:32:21Z,3993,69657705,0,16502
2022-04-09T03:33:33Z,3690,69660352,0,3082
2022-04-09T03:34:38Z,4063,69660879,0,1854
2022-04-09T03:35:33Z,3725,69661236,0,4651
2022-04-09T03:36:37Z,3893,69660840,0,1004
2022-04-09T03:37:39Z,3865,69662736,0,7706
2022-04-09T03:38:31Z,3709,69673712,0,49751
2022-04-09T03:39:35Z,3710,69676252,0,10731
2022-04-09T03:40:38Z,3736,69685907,0,28414
2022-04-09T03:41:31Z,4164,69685964,4,269
2022-04-09T03:42:33Z,4651,69686110,0,3273
2022-04-09T03:43:34Z,3676,69686529,0,1528
2022-04-09T03:44:36Z,3646,69685295,0,841
2022-04-09T03:45:40Z,3679,69687986,0,4344
2022-04-09T03:46:34Z,3865,69698783,0,33505
2022-04-09T03:47:37Z,4347,69709334,0,13539
2022-04-09T03:48:48Z,3592,69711642,0,1163
2022-04-09T03:49:52Z,3737,69716948,0,10882
2022-04-09T03:50:58Z,3832,69716754,0,5398
2022-04-09T03:51:51Z,4669,69718261,0,10579
2022-04-09T03:52:54Z,3727,69722615,0,11942
2022-04-09T03:53:46Z,3668,69726263,0,8616
2022-04-09T03:54:47Z,3660,69727398,0,3678
2022-04-09T03:55:50Z,5406,69728129,0,25588
2022-04-09T03:56:51Z,5144,69736393,0,12826
2022-04-09T03:58:02Z,3616,69739302,0,4548
2022-04-09T03:59:04Z,3700,69742895,0,21931
2022-04-09T04:00:06Z,3700,69764998,0,34532
2022-04-09T04:01:08Z,4399,69766978,0,5008
2022-04-09T04:02:11Z,4868,69800725,0,100039
2022-04-09T04:03:11Z,3635,69805655,0,10373
2022-04-09T04:04:02Z,3694,69816533,0,20084
2022-04-09T04:05:03Z,3752,69816910,0,3118
2022-04-09T04:06:05Z,3805,69820374,0,20293
2022-04-09T04:07:07Z,4463,69821578,1,345
2022-04-09T04:08:07Z,3717,69821593,0,1210
2022-04-09T04:09:08Z,3717,69824540,0,9112
2022-04-09T04:10:10Z,3639,69827695,0,5097
2022-04-09T04:11:13Z,4776,69854218,0,109099
2022-04-09T04:12:03Z,3922,69857488,0,9864
2022-04-09T04:13:04Z,3654,69862073,0,29103
2022-04-09T04:14:05Z,3710,69864598,0,4332
2022-04-09T04:15:07Z,3737,69871562,0,22848
2022-04-09T04:16:10Z,4918,69875233,0,8588
2022-04-09T04:17:12Z,5146,69965371,0,241593
2022-04-09T04:18:12Z,3693,69968461,0,5674
2022-04-09T04:19:13Z,3714,69967129,0,6166
2022-04-09T04:20:14Z,3610,69968108,0,1373
2022-04-09T04:21:16Z,4143,69966583,0,3551
2022-04-09T04:22:17Z,3931,69973930,0,10483
2022-04-09T04:23:19Z,3692,69977883,0,12799
2022-04-09T04:24:20Z,3742,69981780,0,29376
2022-04-09T04:25:21Z,3672,69985827,1,6925
2022-04-09T04:26:23Z,4478,69995775,0,36699
2022-04-09T04:27:25Z,3920,70006409,0,29786
2022-04-09T04:28:15Z,3655,70007340,0,3537
2022-04-09T04:29:17Z,3694,70005602,0,1876
2022-04-09T04:30:18Z,3687,70006325,0,1617
2022-04-09T04:31:20Z,4175,70019491,0,27893
2022-04-09T04:32:20Z,3796,70024028,0,4054
2022-04-09T04:33:21Z,3625,70022671,0,1255
