ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-09T00:21:46Z,890,0,90178
2022-04-09T00:22:48Z,876,0,30536
2022-04-09T00:23:49Z,632,0,12509
2022-04-09T00:24:51Z,837,0,61415
2022-04-09T00:25:52Z,174,0,4123
2022-04-09T00:26:53Z,230,0,14254
2022-04-09T00:27:46Z,1110,0,84387
2022-04-09T00:28:47Z,869,0,84854
2022-04-09T00:29:48Z,856,0,57570
2022-04-09T00:30:49Z,278,0,28651
2022-04-09T00:31:51Z,1014,0,36556
2022-04-09T00:32:53Z,899,0,30156
2022-04-09T00:34:03Z,473,0,15495
2022-04-09T00:35:05Z,721,0,30117
2022-04-09T00:36:07Z,752,0,28968
2022-04-09T00:37:08Z,879,0,17296
2022-04-09T00:38:09Z,721,0,37132
2022-04-09T00:39:01Z,913,0,66221
2022-04-09T00:40:02Z,749,0,15207
2022-04-09T00:41:02Z,163,0,9505
2022-04-09T00:42:04Z,147,0,6059
2022-04-09T00:43:06Z,313,0,52636
2022-04-09T00:44:08Z,949,0,86523
2022-04-09T00:45:09Z,643,0,13373
2022-04-09T00:46:12Z,268,2380,24969
2022-04-09T00:47:02Z,817,0,33835
2022-04-09T00:48:04Z,904,0,79099
2022-04-09T00:49:05Z,869,0,33894
2022-04-09T00:50:06Z,911,0,90537
2022-04-09T00:51:07Z,283,0,21346
2022-04-09T00:52:08Z,383,0,29136
2022-04-09T00:53:09Z,822,0,20556
2022-04-09T00:54:11Z,850,0,80985
2022-04-09T00:55:12Z,935,0,19099
2022-04-09T00:56:14Z,848,0,90765
2022-04-09T00:57:15Z,192,0,11312
2022-04-09T00:58:18Z,917,0,75230
2022-04-09T00:59:08Z,157,0,5214
2022-04-09T01:00:21Z,220,0,32429
2022-04-09T01:01:13Z,707,0,6637
2022-04-09T01:02:14Z,289,0,46028
2022-04-09T01:03:18Z,355,0,50022
2022-04-09T01:04:11Z,670,0,27998
2022-04-09T01:05:14Z,627,0,20843
2022-04-09T01:06:15Z,149,0,18334
2022-04-09T01:07:07Z,914,0,48856
2022-04-09T01:08:19Z,1051,0,39833
2022-04-09T01:09:21Z,944,0,67377
2022-04-09T01:10:22Z,701,0,9743
2022-04-09T01:11:24Z,241,0,10821
2022-04-09T01:12:16Z,1011,0,76082
2022-04-09T01:13:18Z,877,0,56138
2022-04-09T01:14:20Z,1006,0,32792
2022-04-09T01:15:23Z,898,0,18311
2022-04-09T01:16:24Z,833,0,19018
2022-04-09T01:17:16Z,739,0,19729
2022-04-09T01:18:18Z,724,0,61702
2022-04-09T01:19:20Z,480,0,72575
2022-04-09T01:20:22Z,132,0,4021
2022-04-09T01:21:15Z,850,0,43681
2022-04-09T01:22:16Z,136,0,6182
2022-04-09T01:23:18Z,238,0,28809
2022-04-09T01:24:20Z,860,0,42149
2022-04-09T01:25:33Z,837,0,21659
2022-04-09T01:26:35Z,1083,0,101493
2022-04-09T01:27:26Z,840,0,37338
2022-04-09T01:28:26Z,132,0,8322
2022-04-09T01:29:38Z,779,0,17864
2022-04-09T01:30:40Z,703,0,102406
2022-04-09T01:31:32Z,854,0,34794
2022-04-09T01:32:34Z,988,0,13628
2022-04-09T01:33:35Z,1004,0,35139
2022-04-09T01:34:37Z,939,0,43153
2022-04-09T01:35:39Z,829,0,38346
2022-04-09T01:36:31Z,435,0,44864
2022-04-09T01:37:33Z,959,1,13952
2022-04-09T01:38:33Z,154,0,16789
2022-04-09T01:39:36Z,725,0,9141
2022-04-09T01:40:38Z,731,0,9535
2022-04-09T01:41:40Z,733,0,10204
2022-04-09T01:42:42Z,116,0,1372
2022-04-09T01:43:44Z,710,0,27927
2022-04-09T01:44:45Z,894,0,38189
2022-04-09T01:45:47Z,964,0,52036
2022-04-09T01:46:49Z,956,0,141478
2022-04-09T01:47:49Z,175,0,15238
2022-04-09T01:48:51Z,304,0,31783
2022-04-09T01:49:53Z,860,0,31799
2022-04-09T01:50:45Z,914,0,82470
2022-04-09T01:51:46Z,158,0,7772
2022-04-09T01:52:48Z,316,0,61785
2022-04-09T01:53:50Z,874,0,83238
2022-04-09T01:54:53Z,689,0,21466
2022-04-09T01:56:08Z,880,0,94062
2022-04-09T01:57:00Z,907,0,20907
2022-04-09T01:58:02Z,702,0,27906
2022-04-09T01:59:05Z,178,0,19751
2022-04-09T02:00:10Z,993,0,39935
2022-04-09T02:01:02Z,245,9,43465
2022-04-09T02:02:06Z,1128,0,21711
2022-04-09T02:03:10Z,896,0,31640
2022-04-09T02:04:04Z,914,0,20519
2022-04-09T02:05:08Z,221,0,11326
2022-04-09T02:06:13Z,1005,0,76215
2022-04-09T02:07:29Z,907,0,23171
2022-04-09T02:08:11Z,991,0,18199
2022-04-09T02:09:12Z,711,0,18981
2022-04-09T02:10:16Z,790,0,13107
2022-04-09T02:11:21Z,1255,0,88639
2022-04-09T02:12:25Z,1037,0,69118
2022-04-09T02:13:17Z,310,3,19535
2022-04-09T02:14:19Z,789,0,13668
2022-04-09T02:15:22Z,712,0,26951
2022-04-09T02:16:26Z,251,0,20816
2022-04-09T02:17:19Z,225,0,17902
2022-04-09T02:18:21Z,899,0,45425
2022-04-09T02:19:27Z,894,0,38077
2022-04-09T02:20:20Z,781,0,20666
2022-04-09T02:21:23Z,525,0,82346
2022-04-09T02:22:35Z,1027,0,27965
2022-04-09T02:23:41Z,845,0,33770
2022-04-09T02:24:36Z,980,0,69339
2022-04-09T02:25:40Z,931,0,58985
2022-04-09T02:26:32Z,887,0,15694
2022-04-09T02:27:34Z,1111,0,56358
2022-04-09T02:28:35Z,211,0,13210
2022-04-09T02:29:37Z,742,0,16188
2022-04-09T02:30:38Z,327,0,55299
2022-04-09T02:31:37Z,1562,5927,45957
2022-04-09T02:32:38Z,288,12,48592
2022-04-09T02:33:34Z,3029,0,11107
2022-04-09T02:34:35Z,220,0,12390
2022-04-09T02:35:38Z,1094,0,63621
2022-04-09T02:36:42Z,211,0,5434
2022-04-09T02:37:36Z,805,0,21305
2022-04-09T02:38:39Z,887,0,19451
2022-04-09T02:39:32Z,851,0,21533
2022-04-09T02:40:34Z,227,5,15972
2022-04-09T02:41:38Z,818,0,65783
2022-04-09T02:42:49Z,725,0,7567
2022-04-09T02:43:52Z,215,0,27770
2022-04-09T02:44:45Z,380,0,22590
2022-04-09T02:45:49Z,204,0,10356
2022-04-09T02:46:52Z,697,3,10447
2022-04-09T02:47:45Z,329,0,25848
2022-04-09T02:48:49Z,818,0,99058
2022-04-09T02:49:50Z,127,0,4039
2022-04-09T02:50:54Z,954,0,48388
2022-04-09T02:51:46Z,132,0,2553
2022-04-09T02:52:49Z,2059,0,72765
2022-04-09T02:53:49Z,536,0,50094
2022-04-09T02:54:53Z,849,0,22387
2022-04-09T02:55:55Z,1017,0,37068
2022-04-09T02:56:58Z,948,0,76991
2022-04-09T02:58:01Z,1003,0,152355
2022-04-09T02:59:04Z,1044,0,175779
2022-04-09T03:00:11Z,162,0,13723
2022-04-09T03:01:08Z,839,0,16327
2022-04-09T03:02:00Z,728,0,8338
2022-04-09T03:03:06Z,1049,0,124784
2022-04-09T03:04:09Z,847,0,30011
2022-04-09T03:05:01Z,764,0,15174
2022-04-09T03:06:07Z,928,0,27181
2022-04-09T03:06:59Z,1052,0,87323
2022-04-09T03:08:02Z,898,0,71101
2022-04-09T03:09:04Z,851,0,18589
2022-04-09T03:10:08Z,728,0,73485
2022-04-09T03:11:10Z,466,0,56069
2022-04-09T03:12:12Z,280,0,21341
2022-04-09T03:13:15Z,936,0,105464
2022-04-09T03:14:20Z,981,0,109735
2022-04-09T03:15:09Z,145,0,7695
2022-04-09T03:16:13Z,768,0,23325
2022-04-09T03:17:05Z,377,0,23331
2022-04-09T03:18:09Z,846,0,31775
2022-04-09T03:19:11Z,198,0,20350
2022-04-09T03:20:13Z,300,0,77136
2022-04-09T03:21:18Z,723,0,132325
2022-04-09T03:22:22Z,1203,0,127020
2022-04-09T03:23:14Z,892,0,42503
2022-04-09T03:24:16Z,706,0,7005
2022-04-09T03:25:17Z,281,0,33659
2022-04-09T03:26:24Z,1071,0,18165
2022-04-09T03:27:17Z,785,0,10074
2022-04-09T03:28:19Z,342,0,18462
2022-04-09T03:29:22Z,677,0,40545
2022-04-09T03:30:12Z,678,0,11821
2022-04-09T03:31:15Z,357,0,15297
2022-04-09T03:32:18Z,1039,0,81919
2022-04-09T03:33:30Z,798,0,53708
2022-04-09T03:34:36Z,1359,0,195601
2022-04-09T03:35:30Z,957,0,74340
2022-04-09T03:36:33Z,763,0,51590
2022-04-09T03:37:36Z,324,0,28626
2022-04-09T03:38:28Z,383,0,70326
2022-04-09T03:39:32Z,237,0,29561
2022-04-09T03:40:36Z,925,0,76747
2022-04-09T03:41:27Z,188,2,6503
2022-04-09T03:42:29Z,950,0,21440
2022-04-09T03:43:31Z,151,0,11697
2022-04-09T03:44:33Z,115,0,4999
2022-04-09T03:45:37Z,294,0,21007
2022-04-09T03:46:31Z,888,0,42720
2022-04-09T03:47:33Z,785,0,33846
2022-04-09T03:48:45Z,100,0,1163
2022-04-09T03:49:49Z,850,0,26639
2022-04-09T03:50:55Z,329,0,15354
2022-04-09T03:51:46Z,219,0,22413
2022-04-09T03:52:51Z,855,0,27498
2022-04-09T03:53:43Z,836,0,30592
2022-04-09T03:54:43Z,156,0,7336
2022-04-09T03:55:46Z,1437,0,86819
2022-04-09T03:56:47Z,925,0,41667
2022-04-09T03:57:59Z,816,0,39687
2022-04-09T03:59:01Z,843,0,47655
2022-04-09T04:00:03Z,675,0,36329
2022-04-09T04:01:04Z,451,0,35081
2022-04-09T04:02:07Z,1071,0,142215
2022-04-09T04:03:08Z,858,0,27551
2022-04-09T04:03:59Z,736,0,36761
2022-04-09T04:05:00Z,865,0,27747
2022-04-09T04:06:01Z,686,0,40012
2022-04-09T04:07:02Z,115,0,5395
2022-04-09T04:08:04Z,162,0,12390
2022-04-09T04:09:05Z,667,0,23894
2022-04-09T04:10:07Z,666,0,11646
2022-04-09T04:11:09Z,1161,0,129400
2022-04-09T04:12:00Z,341,0,26516
2022-04-09T04:13:01Z,878,0,44649
2022-04-09T04:14:02Z,897,0,15331
2022-04-09T04:15:04Z,895,0,38948
2022-04-09T04:16:05Z,165,0,15261
2022-04-09T04:17:08Z,1190,0,263791
2022-04-09T04:18:09Z,844,0,43629
2022-04-09T04:19:10Z,642,0,8848
2022-04-09T04:20:12Z,860,0,19820
2022-04-09T04:21:12Z,358,0,44429
2022-04-09T04:22:15Z,1028,0,104534
2022-04-09T04:23:16Z,886,0,21259
2022-04-09T04:24:17Z,947,0,69793
2022-04-09T04:25:18Z,151,0,10716
2022-04-09T04:26:20Z,923,0,71622
2022-04-09T04:27:21Z,377,0,34131
2022-04-09T04:28:12Z,710,0,10164
2022-04-09T04:29:13Z,162,0,7931
2022-04-09T04:30:15Z,688,0,7360
2022-04-09T04:31:16Z,857,0,37633
2022-04-09T04:32:17Z,703,0,11766
2022-04-09T04:33:18Z,126,0,2498
2022-04-09T04:34:19Z,194,0,34753
2022-04-09T04:35:20Z,285,1,48064
2022-04-09T04:36:23Z,956,0,48847
2022-04-09T04:37:22Z,172,0,25572
2022-04-09T04:38:24Z,783,0,12143
2022-04-09T04:39:25Z,865,0,12238
2022-04-09T04:40:38Z,842,0,19678
2022-04-09T04:41:30Z,1306,0,159537
2022-04-09T04:42:31Z,1307,0,56501
2022-04-09T04:43:32Z,1093,0,20655
2022-04-09T04:44:33Z,977,0,43988
2022-04-09T04:45:35Z,879,0,85306
2022-04-09T04:46:37Z,1261,0,186011
2022-04-09T04:47:28Z,1083,0,67852
2022-04-09T04:48:28Z,247,0,20728
2022-04-09T04:49:29Z,207,0,8027
2022-04-09T04:50:31Z,232,0,22555
2022-04-09T04:51:32Z,267,0,9402
2022-04-09T04:52:33Z,208,0,18778
2022-04-09T04:53:34Z,218,0,20379
2022-04-09T04:54:36Z,248,0,15924
2022-04-09T04:55:37Z,178,0,4705
2022-04-09T04:56:48Z,380,0,32377
2022-04-09T04:57:50Z,365,0,56188
2022-04-09T04:58:51Z,182,0,6258
2022-04-09T04:59:43Z,321,0,42027
2022-04-09T05:00:44Z,340,0,22890
2022-04-09T05:01:46Z,361,0,43849
2022-04-09T05:02:49Z,1301,0,66722
2022-04-09T05:03:50Z,319,0,58299
2022-04-09T05:04:51Z,368,0,59896
2022-04-09T05:05:43Z,586,0,71973
2022-04-09T05:06:54Z,301,0,23656
2022-04-09T05:07:55Z,228,0,16494
2022-04-09T05:08:57Z,211,0,12577
2022-04-09T05:09:58Z,199,0,25706
2022-04-09T05:10:59Z,365,0,46391
2022-04-09T05:12:01Z,580,0,6171
2022-04-09T05:13:03Z,873,0,19646
2022-04-09T05:14:03Z,162,0,12375
2022-04-09T05:15:05Z,421,0,8993
2022-04-09T05:16:06Z,346,0,35982
2022-04-09T05:17:07Z,268,0,21058
2022-04-09T05:18:08Z,139,0,2137
2022-04-09T05:19:11Z,744,0,107515
2022-04-09T05:20:12Z,173,0,10321
2022-04-09T05:21:15Z,763,0,23623
2022-04-09T05:22:16Z,901,0,21797
2022-04-09T05:23:17Z,727,0,12723
2022-04-09T05:24:18Z,892,0,29908
2022-04-09T05:25:19Z,119,0,4170
2022-04-09T05:26:20Z,923,0,17068
2022-04-09T05:27:21Z,108,0,8183
2022-04-09T05:28:12Z,147,0,9556
2022-04-09T05:29:14Z,683,0,32039
2022-04-09T05:30:16Z,1172,0,17982
2022-04-09T05:31:28Z,1304,0,179663
2022-04-09T05:32:30Z,1087,0,81540
2022-04-09T05:33:32Z,941,0,37786
2022-04-09T05:34:33Z,906,9,19291
2022-04-09T05:35:36Z,900,0,36932
2022-04-09T05:36:37Z,1002,0,29530
2022-04-09T05:37:29Z,905,0,90885
2022-04-09T05:38:30Z,140,0,11428
2022-04-09T05:39:42Z,1123,0,139847
2022-04-09T05:40:33Z,698,0,6471
2022-04-09T05:41:34Z,413,0,62747
2022-04-09T05:42:37Z,945,0,20581
2022-04-09T05:43:28Z,826,0,30408
2022-04-09T05:44:30Z,882,0,98882
2022-04-09T05:45:32Z,926,0,118817
2022-04-09T05:46:34Z,1092,0,45369
2022-04-09T05:47:35Z,802,0,47488
2022-04-09T05:48:47Z,993,0,190456
2022-04-09T05:49:49Z,988,0,27102
2022-04-09T05:50:51Z,1126,0,67244
2022-04-09T05:51:53Z,962,0,28064
2022-04-09T05:52:45Z,971,0,13478
2022-04-09T05:53:46Z,950,0,117797
2022-04-09T05:54:49Z,725,0,49170
2022-04-09T05:55:52Z,222,0,15449
2022-04-09T05:56:47Z,1114,0,51275
2022-04-09T05:57:48Z,948,4,15450
2022-04-09T05:59:00Z,906,0,108636
2022-04-09T06:00:05Z,1001,0,90299
2022-04-09T06:01:07Z,1071,0,49527
2022-04-09T06:02:10Z,1091,0,39967
2022-04-09T06:03:03Z,932,0,36008
2022-04-09T06:04:06Z,884,0,60527
2022-04-09T06:05:08Z,948,0,93641
2022-04-09T06:06:01Z,932,0,27713
2022-04-09T06:07:14Z,1126,0,116968
2022-04-09T06:08:16Z,915,0,56125
2022-04-09T06:09:19Z,882,0,74403
2022-04-09T06:10:12Z,849,0,54021
2022-04-09T06:11:13Z,1040,0,24937
2022-04-09T06:12:15Z,939,0,29173
2022-04-09T06:13:20Z,1010,0,83286
2022-04-09T06:14:23Z,860,0,59564
2022-04-09T06:15:26Z,645,0,8051
2022-04-09T06:16:32Z,948,0,42783
2022-04-09T06:17:14Z,935,0,15335
2022-04-09T06:18:17Z,901,0,12286
2022-04-09T06:19:19Z,634,0,7508
2022-04-09T06:20:25Z,670,0,15209
2022-04-09T06:21:18Z,1005,0,62810
2022-04-09T06:22:19Z,139,0,7164
2022-04-09T06:23:21Z,869,0,21948
2022-04-09T06:24:23Z,686,0,12331
2022-04-09T06:25:28Z,1118,0,92000
2022-04-09T06:26:31Z,961,0,22952
2022-04-09T06:27:25Z,879,0,68755
2022-04-09T06:28:28Z,1269,0,172273
2022-04-09T06:29:31Z,1215,0,64612
2022-04-09T06:30:35Z,1260,0,121907
2022-04-09T06:31:40Z,1385,0,78712
2022-04-09T06:32:33Z,1143,0,22210
2022-04-09T06:33:36Z,1146,0,73105
2022-04-09T06:34:29Z,864,0,48143
2022-04-09T06:35:33Z,1109,0,50205
2022-04-09T06:36:35Z,1235,0,70592
2022-04-09T06:37:37Z,1252,0,80794
2022-04-09T06:38:40Z,1156,0,46168
2022-04-09T06:39:43Z,1080,0,59338
2022-04-09T06:40:36Z,1119,0,39197
2022-04-09T06:41:40Z,1117,0,19057
2022-04-09T06:42:33Z,1338,0,44029
2022-04-09T06:43:37Z,1272,0,62569
2022-04-09T06:44:39Z,1054,0,67959
2022-04-09T06:45:41Z,805,0,14309
2022-04-09T06:46:46Z,957,0,32549
2022-04-09T06:47:50Z,1089,0,61067
2022-04-09T06:48:56Z,1101,0,30561
2022-04-09T06:49:49Z,1110,0,65434
2022-04-09T06:50:52Z,1117,0,42299
2022-04-09T06:51:48Z,1200,0,56774
2022-04-09T06:52:52Z,877,0,28753
2022-04-09T06:53:46Z,1126,0,49917
2022-04-09T06:54:49Z,1016,0,30652
2022-04-09T06:55:54Z,1226,0,111687
2022-04-09T06:56:47Z,1126,0,51966
2022-04-09T06:57:52Z,1164,0,30901
2022-04-09T06:58:45Z,1228,0,40939
2022-04-09T06:59:47Z,1159,0,37650
2022-04-09T07:00:50Z,1099,0,22002
2022-04-09T07:01:55Z,1266,0,40168
2022-04-09T07:02:47Z,1223,0,47343
2022-04-09T07:03:50Z,1231,0,85787
2022-04-09T07:04:53Z,1169,0,224264
2022-04-09T07:05:58Z,1126,0,86615
2022-04-09T07:06:52Z,1266,0,66194
2022-04-09T07:08:07Z,500,0,56024
2022-04-09T07:09:00Z,1083,0,16305
2022-04-09T07:10:02Z,1084,0,25281
2022-04-09T07:11:05Z,977,0,53289
2022-04-09T07:12:08Z,1252,0,52679
2022-04-09T07:13:00Z,1077,0,21771
2022-04-09T07:14:05Z,979,0,42121
2022-04-09T07:15:06Z,242,0,14840
2022-04-09T07:16:12Z,1141,0,65719
2022-04-09T07:17:05Z,1345,0,57376
2022-04-09T07:18:11Z,1310,0,111024
2022-04-09T07:19:02Z,893,0,31082
2022-04-09T07:20:06Z,1139,0,39767
2022-04-09T07:21:12Z,1415,0,117789
2022-04-09T07:22:07Z,1389,0,68837
2022-04-09T07:22:58Z,1216,0,52709
2022-04-09T07:24:01Z,1077,0,49484
2022-04-09T07:25:05Z,1086,0,75968
2022-04-09T07:26:08Z,1512,0,64364
2022-04-09T07:27:12Z,1261,0,106729
2022-04-09T07:28:16Z,1179,0,63957
2022-04-09T07:29:09Z,1029,0,67633
2022-04-09T07:30:12Z,166,1,12027
2022-04-09T07:31:20Z,360,0,29711
2022-04-09T07:32:27Z,1338,0,85551
2022-04-09T07:33:21Z,1027,0,84759
2022-04-09T07:34:24Z,1270,0,93216
2022-04-09T07:35:21Z,1319,0,214297
2022-04-09T07:36:27Z,1084,0,23361
2022-04-09T07:37:21Z,1685,0,132698
2022-04-09T07:38:25Z,1312,0,180503
2022-04-09T07:39:19Z,1118,0,62922
2022-04-09T07:40:22Z,974,0,32143
2022-04-09T07:41:24Z,1352,0,115213
2022-04-09T07:42:47Z,1846,18573,139621
2022-04-09T07:43:20Z,1270,0,62845
2022-04-09T07:44:24Z,1151,0,73914
2022-04-09T07:45:26Z,1017,0,32850
2022-04-09T07:46:28Z,1150,0,37475
2022-04-09T07:47:31Z,1690,0,68053
2022-04-09T07:48:35Z,1179,0,24810
2022-04-09T07:49:36Z,838,0,13036
2022-04-09T07:50:38Z,961,0,65475
2022-04-09T07:51:30Z,1204,0,39707
2022-04-09T07:52:43Z,1305,0,71474
2022-04-09T07:53:36Z,1259,0,122920
2022-04-09T07:54:38Z,1271,0,112394
2022-04-09T07:55:29Z,1695,0,65012
2022-04-09T07:56:31Z,1346,0,86561
2022-04-09T07:57:34Z,1203,0,74312
2022-04-09T07:58:37Z,1496,0,116754
2022-04-09T07:59:40Z,1560,0,103513
2022-04-09T08:00:32Z,1310,0,29887
2022-04-09T08:01:35Z,1224,0,85147
2022-04-09T08:02:38Z,1507,0,64578
2022-04-09T08:03:41Z,1434,4,69653
2022-04-09T08:04:42Z,1113,0,59984
2022-04-09T08:05:44Z,1624,0,85676
2022-04-09T08:06:47Z,2597,17,66020
2022-04-09T08:07:48Z,1680,0,79931
2022-04-09T08:08:51Z,1581,0,105758
2022-04-09T08:09:53Z,1089,0,11310
2022-04-09T08:10:54Z,1288,0,50418
2022-04-09T08:11:57Z,1458,0,75761
2022-04-09T08:12:51Z,1439,0,121757
2022-04-09T08:13:53Z,1434,0,97722
2022-04-09T08:14:47Z,1003,0,14880
2022-04-09T08:15:58Z,439,0,26625
2022-04-09T08:16:53Z,1756,0,43503
2022-04-09T08:17:54Z,1380,0,33238
2022-04-09T08:18:46Z,990,0,44696
2022-04-09T08:19:45Z,260,0,18799
2022-04-09T08:20:48Z,1451,0,59589
2022-04-09T08:21:49Z,1292,0,35735
2022-04-09T08:23:02Z,1500,0,98558
2022-04-09T08:24:05Z,1427,0,117408
2022-04-09T08:25:09Z,1107,0,23019
2022-04-09T08:26:11Z,1126,0,39883
2022-04-09T08:27:06Z,1200,0,91260
2022-04-09T08:28:11Z,955,20,33900
2022-04-09T08:29:05Z,887,0,69961
2022-04-09T08:30:11Z,2092,0,72623
2022-04-09T08:31:06Z,1192,0,143202
2022-04-09T08:31:59Z,1215,0,79216
2022-04-09T08:33:04Z,1469,0,198099
2022-04-09T08:34:09Z,893,0,115863
2022-04-09T08:35:03Z,1031,0,129990
2022-04-09T08:36:06Z,986,0,28968
2022-04-09T08:37:11Z,1370,0,152639
2022-04-09T08:38:04Z,1078,0,67503
2022-04-09T08:39:17Z,1108,0,68303
2022-04-09T08:40:19Z,1717,0,69561
2022-04-09T08:41:23Z,1242,0,85284
2022-04-09T08:42:19Z,889,0,28808
2022-04-09T08:43:23Z,1146,0,101867
2022-04-09T08:44:22Z,932,0,96863
2022-04-09T08:45:23Z,1098,0,91880
2022-04-09T08:46:17Z,993,0,76026
2022-04-09T08:47:19Z,1262,0,195457
2022-04-09T08:48:22Z,335,0,31383
2022-04-09T08:49:26Z,829,0,22724
2022-04-09T08:50:19Z,878,0,83830
2022-04-09T08:51:36Z,1154,0,98208
2022-04-09T08:52:17Z,297,0,33732
2022-04-09T08:53:24Z,903,0,74162
2022-04-09T08:54:19Z,1189,0,69357
2022-04-09T08:55:23Z,982,0,26722
2022-04-09T08:56:23Z,4683,1069,141751
2022-04-09T08:57:29Z,1240,0,124678
2022-04-09T08:58:21Z,971,0,61177
2022-04-09T08:59:32Z,1019,0,88173
2022-04-09T09:00:14Z,984,0,64487
2022-04-09T09:01:17Z,1720,0,72275
2022-04-09T09:02:19Z,1146,0,48661
2022-04-09T09:03:23Z,984,0,57367
2022-04-09T09:04:27Z,954,0,79168
2022-04-09T09:05:34Z,3233,0,249775
2022-04-09T09:06:34Z,999,0,59538
2022-04-09T09:07:38Z,1195,0,125976
2022-04-09T09:08:42Z,970,0,46976
2022-04-09T09:09:36Z,734,0,93242
2022-04-09T09:10:40Z,970,0,64679
2022-04-09T09:11:42Z,1230,0,116748
2022-04-09T09:12:46Z,971,0,43658
2022-04-09T09:13:40Z,894,0,64620
2022-04-09T09:14:34Z,979,0,45942
2022-04-09T09:15:48Z,1362,0,171223
2022-04-09T09:16:42Z,982,0,53952
2022-04-09T09:17:37Z,722,0,111468
2022-04-09T09:18:44Z,1054,0,114927
2022-04-09T09:19:37Z,922,0,106645
2022-04-09T09:20:40Z,1059,0,108687
2022-04-09T09:21:34Z,1030,0,89454
2022-04-09T09:22:35Z,1122,0,63807
2022-04-09T09:23:40Z,992,0,108736
2022-04-09T09:24:43Z,989,0,59846
2022-04-09T09:25:47Z,1040,0,111494
2022-04-09T09:26:47Z,488,0,53204
2022-04-09T09:27:51Z,1062,0,106607
2022-04-09T09:28:58Z,758,0,215136
2022-04-09T09:29:52Z,1142,0,54987
2022-04-09T09:30:56Z,1094,0,103633
2022-04-09T09:31:48Z,1393,0,90876
2022-04-09T09:32:51Z,951,0,90668
2022-04-09T09:34:08Z,1384,0,295207
2022-04-09T09:34:51Z,1043,0,73465
2022-04-09T09:35:55Z,1015,0,51559
2022-04-09T09:36:58Z,1130,0,74233
2022-04-09T09:37:51Z,765,0,23357
2022-04-09T09:38:55Z,1016,0,103911
2022-04-09T09:39:58Z,923,0,137087
2022-04-09T09:40:54Z,988,0,40757
2022-04-09T09:41:49Z,1129,0,157079
2022-04-09T09:42:57Z,931,0,51091
2022-04-09T09:44:01Z,887,0,218086
2022-04-09T09:45:09Z,1057,0,87004
2022-04-09T09:46:15Z,1423,0,117325
2022-04-09T09:47:09Z,1061,0,56840
2022-04-09T09:48:03Z,1015,0,86061
2022-04-09T09:49:17Z,1039,0,119742
2022-04-09T09:50:12Z,1011,0,60260
2022-04-09T09:51:09Z,1069,0,61287
2022-04-09T09:52:04Z,1332,1,65772
2022-04-09T09:53:10Z,953,0,111200
2022-04-09T09:54:04Z,858,0,95768
2022-04-09T09:55:08Z,1084,0,91578
2022-04-09T09:56:12Z,652,0,61198
2022-04-09T09:57:05Z,1294,0,142123
2022-04-09T09:58:10Z,930,0,83770
2022-04-09T09:59:14Z,1268,0,216975
2022-04-09T10:00:10Z,1167,0,181435
2022-04-09T10:01:19Z,1003,0,81720
2022-04-09T10:02:05Z,1373,0,147256
2022-04-09T10:03:09Z,976,0,105289
2022-04-09T10:04:13Z,1251,0,145971
2022-04-09T10:05:16Z,1432,0,177114
2022-04-09T10:06:10Z,1238,0,123911
2022-04-09T10:07:25Z,1093,0,143386
2022-04-09T10:08:29Z,954,0,73689
2022-04-09T10:09:21Z,1127,0,112824
2022-04-09T10:10:27Z,917,0,115794
2022-04-09T10:11:20Z,1122,0,69261
2022-04-09T10:12:29Z,992,15,40919
2022-04-09T10:13:24Z,969,0,114895
2022-04-09T10:14:29Z,1057,0,184275
2022-04-09T10:15:22Z,1092,0,77374
2022-04-09T10:16:25Z,1105,0,100060
2022-04-09T10:17:36Z,619,0,99259
2022-04-09T10:18:18Z,961,0,34088
2022-04-09T10:19:37Z,2832,11,904752
2022-04-09T10:20:54Z,5820,2,1548132
2022-04-09T10:21:32Z,6912,0,950742
2022-04-09T10:22:30Z,1017,0,114540
2022-04-09T10:23:22Z,676,0,17474
2022-04-09T10:24:25Z,997,0,64847
2022-04-09T10:25:27Z,973,0,101570
2022-04-09T10:26:21Z,1249,0,128348
2022-04-09T10:27:24Z,1015,0,35316
2022-04-09T10:28:26Z,937,0,103441
2022-04-09T10:29:27Z,1045,0,47993
2022-04-09T10:30:29Z,944,0,35312
2022-04-09T10:31:31Z,1356,0,94558
2022-04-09T10:32:34Z,1146,0,153966
2022-04-09T10:33:36Z,1028,0,130328
2022-04-09T10:34:38Z,823,0,117093
2022-04-09T10:35:41Z,976,0,175895
2022-04-09T10:36:33Z,1112,0,99747
2022-04-09T10:37:47Z,1288,0,155833
2022-04-09T10:38:40Z,758,0,109389
2022-04-09T10:39:44Z,1006,0,46924
2022-04-09T10:40:35Z,1017,0,70917
2022-04-09T10:41:38Z,1336,0,269442
2022-04-09T10:42:34Z,1127,0,56111
2022-04-09T10:43:36Z,1359,0,126795
2022-04-09T10:44:38Z,1055,0,45823
2022-04-09T10:45:40Z,947,0,55197
2022-04-09T10:46:33Z,803,0,109423
2022-04-09T10:47:35Z,1320,0,92289
2022-04-09T10:48:48Z,1035,0,57188
2022-04-09T10:49:30Z,914,0,46638
2022-04-09T10:50:42Z,1071,0,56767
2022-04-09T10:51:46Z,2094,0,363350
2022-04-09T10:52:46Z,559,0,52345
