ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-07T21:07:09Z,4862,2377,12393,583,8
2022-04-07T21:08:05Z,4597,1992,5648,32,1
2022-04-07T21:09:09Z,5174,2485,3810,57,1
2022-04-07T21:10:01Z,4164,2039,1709,71,1
2022-04-07T21:11:05Z,1209,944,3534,2,0
2022-04-07T21:12:10Z,3647,2155,4323,136,20
2022-04-07T21:13:03Z,664,211,3288,13,4
2022-04-07T21:14:07Z,1625,722,3679,6,0
2022-04-07T21:15:11Z,2400,1294,2991,24,0
2022-04-07T21:16:05Z,1380,834,4219,2,0
2022-04-07T21:16:58Z,2086,1178,2990,55,1
2022-04-07T21:18:03Z,1930,847,4066,32,0
2022-04-07T21:19:15Z,2285,1133,1377,21,0
2022-04-07T21:20:08Z,2200,1160,3033,20,0
2022-04-07T21:21:13Z,3913,2607,5173,27,1
2022-04-07T21:22:18Z,14778,5503,3622,2,2
2022-04-07T21:23:12Z,1652,1284,3701,0,0
2022-04-07T21:24:19Z,4324,866,7274,44,0
2022-04-07T21:25:24Z,2002,1238,4759,24,0
2022-04-07T21:26:17Z,7351,4807,2585,50,1
2022-04-07T21:27:20Z,652,211,2381,10,0
2022-04-07T21:28:23Z,5552,3654,2494,19,0
2022-04-07T21:29:15Z,3131,1138,2025,10,1
2022-04-07T21:30:18Z,1234,674,2743,21,0
2022-04-07T21:31:26Z,3622,1607,7328,14,6
2022-04-07T21:32:20Z,2991,1093,3590,52,0
2022-04-07T21:33:31Z,7121,3867,10588,22,2
2022-04-07T21:34:26Z,1410,1162,4752,8,0
2022-04-07T21:35:32Z,2312,1379,15531,110,2
2022-04-07T21:36:16Z,4814,698,3686,4,0
2022-04-07T21:37:21Z,5487,1597,5025,104,2
2022-04-07T21:38:25Z,2449,1227,3498,26,0
2022-04-07T21:39:29Z,6768,1046,3380,77,3
2022-04-07T21:40:32Z,2048,585,2811,18,0
2022-04-07T21:41:36Z,2232,483,3119,9,0
2022-04-07T21:42:38Z,4387,2573,2106,2,0
2022-04-07T21:43:35Z,2191,560,6446,26,2
2022-04-07T21:44:39Z,6431,3805,3384,91,2
2022-04-07T21:45:32Z,3092,1045,2912,70,1
2022-04-07T21:46:39Z,3641,2241,7130,61,1
2022-04-07T21:47:34Z,4974,1985,3792,3,0
2022-04-07T21:48:38Z,2678,2055,4413,15,0
2022-04-07T21:49:30Z,3741,1312,1167,31,3
2022-04-07T21:50:35Z,2918,2005,4432,72,2
2022-04-07T21:51:38Z,2816,998,2824,131,20
2022-04-07T21:52:32Z,797,566,4106,8,0
2022-04-07T21:53:42Z,4651,3544,9834,27,1
2022-04-07T21:54:39Z,1384,845,6282,0,0
2022-04-07T21:55:31Z,6119,1616,1465,44,1
2022-04-07T21:56:44Z,5256,3027,3101,131,13
2022-04-07T21:57:41Z,2000,1075,6706,8,3
2022-04-07T21:58:45Z,3080,736,3193,24,1
2022-04-07T21:59:50Z,2990,759,4821,22,0
2022-04-07T22:00:53Z,3357,1716,3036,40,0
2022-04-07T22:01:47Z,2581,1063,2914,52,0
2022-04-07T22:02:52Z,10222,6253,5110,59,1
2022-04-07T22:03:46Z,1046,496,3934,26,0
2022-04-07T22:04:54Z,2858,1528,6802,128,5
2022-04-07T22:05:50Z,1789,1122,6259,5,0
2022-04-07T22:06:56Z,3379,2448,5486,17,9
2022-04-07T22:07:51Z,2876,1753,4706,80,2
2022-04-07T22:08:56Z,1936,935,4709,5,0
2022-04-07T22:09:51Z,7062,3620,4050,15,1
2022-04-07T22:10:58Z,1451,875,7028,70,15
2022-04-07T22:11:51Z,1937,1257,2765,30,9
2022-04-07T22:12:56Z,2304,946,4335,71,1
2022-04-07T22:13:52Z,1247,851,5602,3,0
2022-04-07T22:14:54Z,6289,2551,1425,3,0
2022-04-07T22:16:09Z,1468,690,5097,22,11
2022-04-07T22:17:04Z,2872,432,4659,74,1
2022-04-07T22:18:09Z,8425,5538,4105,157,3
2022-04-07T22:19:04Z,388,137,5218,13,0
2022-04-07T22:20:11Z,830,436,6928,21,0
2022-04-07T22:21:08Z,2244,325,6164,18,0
2022-04-07T22:22:01Z,14078,11060,2884,2335,862
2022-04-07T22:23:05Z,1000,696,3220,12,0
2022-04-07T22:24:08Z,4420,370,3166,4,0
2022-04-07T22:25:07Z,3290,1340,8571,66,1
2022-04-07T22:25:59Z,3588,1202,1966,18,15
2022-04-07T22:27:04Z,1604,632,4272,62,0
2022-04-07T22:28:19Z,38999,2468,14337,2676,36
2022-04-07T22:29:03Z,494,416,3451,10,0
2022-04-07T22:30:11Z,3067,1372,7475,8,0
2022-04-07T22:31:16Z,2930,1307,15089,25,1
2022-04-07T22:32:12Z,6399,2731,5397,26,4
2022-04-07T22:33:06Z,3348,677,4131,12,0
2022-04-07T22:34:10Z,412,155,3274,7,0
2022-04-07T22:35:19Z,1133,544,8996,4,0
2022-04-07T22:36:12Z,1788,1018,2758,2,0
2022-04-07T22:37:16Z,3668,959,3833,126,8
2022-04-07T22:38:09Z,2860,1896,2340,17,0
2022-04-07T22:39:21Z,4728,2387,1697,59,0
2022-04-07T22:40:26Z,711,427,4633,18,0
2022-04-07T22:41:26Z,2278,1545,9167,2,0
2022-04-07T22:42:27Z,3282,1819,11029,4,0
2022-04-07T22:43:21Z,922,750,4064,178,2
2022-04-07T22:44:16Z,3162,938,4618,85,4
2022-04-07T22:45:24Z,2459,1245,7075,34,2
2022-04-07T22:46:18Z,2680,2287,4328,11,0
2022-04-07T22:47:23Z,1114,177,3847,14,0
2022-04-07T22:48:13Z,372,0,99,19,0
2022-04-07T22:49:17Z,8293,2812,3971,6,0
2022-04-07T22:50:21Z,14249,8510,3311,25,1
2022-04-07T22:51:16Z,2193,655,4043,9,0
2022-04-07T22:52:20Z,5290,3471,3985,31,1
2022-04-07T22:53:22Z,1312,521,1912,1,0
2022-04-07T22:54:16Z,1375,332,3953,96,2
2022-04-07T22:55:19Z,1122,664,2362,22,0
2022-04-07T22:56:24Z,1584,176,4019,25,1
2022-04-07T22:57:17Z,2671,2088,3006,9,0
2022-04-07T22:58:29Z,2512,873,1991,7,4
2022-04-07T22:59:38Z,3246,1486,8487,29,2
2022-04-07T23:00:31Z,3266,2161,2413,7,0
2022-04-07T23:01:36Z,2233,880,4454,31,0
2022-04-07T23:02:42Z,2590,644,5694,6,0
2022-04-07T23:03:36Z,618,258,3687,1,0
2022-04-07T23:04:29Z,1285,508,2747,6,3
2022-04-07T23:05:31Z,3308,2348,2437,81,8
2022-04-07T23:06:34Z,945,127,2319,35,0
2022-04-07T23:07:38Z,895,472,3319,70,1
2022-04-07T23:08:30Z,872,699,2066,6,0
2022-04-07T23:09:37Z,740,399,6278,2,0
2022-04-07T23:10:42Z,3382,1573,4621,95,16
2022-04-07T23:11:36Z,2041,1093,4386,14,0
2022-04-07T23:12:40Z,2246,874,3256,7,3
2022-04-07T23:13:42Z,2117,7,1893,32,1
2022-04-07T23:14:46Z,4304,1407,3775,7,0
2022-04-07T23:15:54Z,816,455,7334,16,0
2022-04-07T23:16:46Z,1449,658,1532,3,0
2022-04-07T23:17:49Z,855,431,2963,0,0
2022-04-07T23:18:53Z,2522,925,3349,6,0
2022-04-07T23:19:46Z,425,235,3037,0,0
2022-04-07T23:20:47Z,1096,0,105,4,0
2022-04-07T23:21:53Z,3178,2288,5495,32,0
2022-04-07T23:22:56Z,2189,566,2766,10,0
2022-04-07T23:23:49Z,22300,1896,2811,4,2
2022-04-07T23:24:51Z,522,252,2037,9,0
2022-04-07T23:25:55Z,166,52,3158,5,0
2022-04-07T23:27:03Z,4293,1239,8055,15,0
2022-04-07T23:27:59Z,4871,2681,5755,14,0
2022-04-07T23:29:03Z,1651,549,3231,12,0
2022-04-07T23:29:58Z,4523,1609,4597,37,1
2022-04-07T23:31:04Z,4275,3065,5738,14,1
2022-04-07T23:32:08Z,4466,733,3756,4,2
2022-04-07T23:33:12Z,773,201,3771,0,0
2022-04-07T23:34:08Z,1872,892,5027,16,0
2022-04-07T23:35:01Z,1281,374,2991,12,0
2022-04-07T23:36:06Z,1149,554,4443,5,0
2022-04-07T23:37:09Z,1412,513,2682,4,0
2022-04-07T23:38:03Z,6004,4653,3715,12,0
2022-04-07T23:39:03Z,244,0,103,0,0
2022-04-07T23:40:06Z,2055,887,2765,1,0
2022-04-07T23:41:12Z,6797,928,4912,2,4
2022-04-07T23:42:04Z,3276,1820,2228,25,0
2022-04-07T23:43:06Z,343,105,1055,4,0
2022-04-07T23:44:07Z,1066,436,1120,9,0
2022-04-07T23:45:16Z,5538,799,8285,7,0
2022-04-07T23:46:09Z,4004,2007,2456,1,0
2022-04-07T23:47:13Z,1841,1521,3567,0,0
2022-04-07T23:48:16Z,1458,907,3599,0,0
2022-04-07T23:49:18Z,3623,2345,1152,12,0
2022-04-07T23:50:32Z,6107,3449,3212,9,0
2022-04-07T23:51:18Z,4047,3780,6384,6,1
2022-04-07T23:52:23Z,5597,2657,4058,15,0
2022-04-07T23:53:18Z,2101,1628,4660,3,0
2022-04-07T23:54:22Z,3279,1167,4374,7,0
2022-04-07T23:55:18Z,2324,1725,4384,8,0
2022-04-07T23:56:23Z,3156,2773,3869,8,0
2022-04-07T23:57:25Z,6214,4437,2204,218,1
2022-04-07T23:58:18Z,7118,5831,2382,13,0
2022-04-07T23:59:20Z,4805,3507,1911,7,0
2022-04-08T00:00:25Z,5255,2464,4600,31,1
2022-04-08T00:01:19Z,5487,2911,3478,15,0
2022-04-08T00:02:25Z,3048,2637,5162,13,0
2022-04-08T00:03:18Z,1778,1160,3371,2,0
2022-04-08T00:04:29Z,1808,1502,10373,9,0
2022-04-08T00:05:26Z,2190,1104,6720,27,0
2022-04-08T00:06:28Z,5530,1236,1970,20,0
2022-04-08T00:07:33Z,3370,2080,4432,11,0
2022-04-08T00:08:36Z,1064,691,2631,4,0
2022-04-08T00:09:28Z,372,79,1113,2,0
2022-04-08T00:10:29Z,1853,294,752,13,0
2022-04-08T00:11:30Z,2051,683,1394,67,1
2022-04-08T00:12:32Z,9720,1463,1355,2,0
2022-04-08T00:13:34Z,4181,256,1810,2,0
2022-04-08T00:14:36Z,1033,634,944,4,0
2022-04-08T00:15:38Z,1441,505,1786,0,0
2022-04-08T00:16:33Z,1308,339,4801,13,0
2022-04-08T00:17:39Z,1573,1001,5936,13,0
2022-04-08T00:18:31Z,2824,1292,1093,9,0
2022-04-08T00:19:32Z,2654,769,1216,4,1
2022-04-08T00:20:34Z,3492,3354,1174,2,1
2022-04-08T00:21:37Z,1676,1118,2796,2,0
2022-04-08T00:22:39Z,498,308,2157,2,0
2022-04-08T00:23:43Z,7178,5514,3294,2,0
2022-04-08T00:24:50Z,1043,467,6666,2,0
2022-04-08T00:25:43Z,1868,589,2488,26,0
2022-04-08T00:26:45Z,1623,1101,1456,0,0
2022-04-08T00:27:52Z,995,133,7353,2,0
2022-04-08T00:28:45Z,316,103,2136,1,0
2022-04-08T00:29:48Z,2984,1194,3165,23,1
2022-04-08T00:30:50Z,527,355,1328,17,0
2022-04-08T00:31:44Z,108,41,4070,10,0
2022-04-08T00:32:48Z,2797,717,3765,11,0
2022-04-08T00:33:51Z,5424,4845,2156,14,0
2022-04-08T00:34:58Z,3042,759,6427,9,0
2022-04-08T00:35:52Z,1689,336,3442,2,0
2022-04-08T00:36:43Z,1969,998,1230,11,0
2022-04-08T00:37:46Z,2845,1099,2677,9,0
2022-04-08T00:38:48Z,1210,319,1191,11,0
2022-04-08T00:39:49Z,645,137,842,4,0
2022-04-08T00:41:02Z,2648,507,2481,15,0
2022-04-08T00:42:04Z,1000,268,1657,0,0
2022-04-08T00:43:05Z,2986,392,816,13,0
2022-04-08T00:44:08Z,4631,3334,2732,0,0
2022-04-08T00:45:01Z,2241,355,2954,3,0
2022-04-08T00:46:04Z,1734,763,2241,0,0
2022-04-08T00:47:08Z,2537,778,3799,4,11
2022-04-08T00:48:14Z,3686,1819,5232,9,0
2022-04-08T00:49:09Z,665,100,4745,3,0
2022-04-08T00:50:01Z,1729,777,1551,10,0
2022-04-08T00:51:04Z,3921,1720,2956,170,25
2022-04-08T00:52:05Z,961,216,1197,0,0
2022-04-08T00:53:08Z,4885,1160,2283,205,2
2022-04-08T00:54:00Z,353,239,1299,4,2
2022-04-08T00:55:03Z,1715,355,2952,2,0
2022-04-08T00:56:05Z,2334,180,1538,0,0
2022-04-08T00:57:07Z,2964,1934,1904,10,0
2022-04-08T00:58:09Z,1147,625,1542,2,0
2022-04-08T00:59:11Z,1111,458,1936,2,0
2022-04-08T01:00:17Z,10667,8236,5347,16,2
2022-04-08T01:01:10Z,850,333,2880,2,5
2022-04-08T01:02:15Z,476,271,4015,4,0
2022-04-08T01:03:09Z,2032,390,3673,1,0
2022-04-08T01:04:12Z,7359,2064,3177,38,2
2022-04-08T01:05:14Z,1010,421,1810,0,0
2022-04-08T01:06:16Z,552,107,1872,8,0
2022-04-08T01:07:18Z,2624,907,1359,4,0
2022-04-08T01:08:21Z,978,450,2752,9,0
2022-04-08T01:09:23Z,1425,783,1201,2,0
2022-04-08T01:10:17Z,809,38,3685,8,0
2022-04-08T01:11:20Z,2438,899,2963,12,0
2022-04-08T01:12:23Z,1055,242,2028,7,0
2022-04-08T01:13:15Z,532,203,2118,22,2
2022-04-08T01:14:18Z,511,78,3028,0,0
2022-04-08T01:15:21Z,215,130,1781,14,0
2022-04-08T01:16:24Z,3358,1626,3325,5,14
2022-04-08T01:17:26Z,1578,153,1593,2,0
2022-04-08T01:18:19Z,876,81,2983,8,0
2022-04-08T01:19:22Z,3487,2240,2307,11,0
2022-04-08T01:20:34Z,2829,1372,1878,6,0
2022-04-08T01:21:28Z,845,532,2856,5,15
2022-04-08T01:22:30Z,4628,1911,2494,9,0
2022-04-08T01:23:32Z,5670,414,1004,0,0
2022-04-08T01:24:34Z,7977,5764,1398,11,1
2022-04-08T01:25:35Z,2284,1118,1235,4,0
2022-04-08T01:26:38Z,1307,848,2031,1,0
2022-04-08T01:27:41Z,3424,2102,2819,2,0
2022-04-08T01:28:36Z,1645,1066,4791,0,0
2022-04-08T01:29:39Z,5323,3315,3089,3,0
2022-04-08T01:30:42Z,2625,641,2788,6,2
2022-04-08T01:31:34Z,2093,1383,1045,40,0
2022-04-08T01:32:37Z,2716,2079,2803,2,0
2022-04-08T01:33:39Z,2678,673,1384,35,0
2022-04-08T01:34:47Z,1301,1030,7937,27,0
2022-04-08T01:35:39Z,4215,1542,2157,11,0
2022-04-08T01:36:43Z,1967,909,3195,15,0
2022-04-08T01:37:46Z,2225,348,2188,2,0
2022-04-08T01:38:49Z,630,249,3258,1,0
2022-04-08T01:39:52Z,4077,2801,2259,32,1
2022-04-08T01:40:43Z,1306,586,897,1,0
2022-04-08T01:41:47Z,260,78,3743,0,0
2022-04-08T01:42:49Z,2171,557,1349,0,0
2022-04-08T01:43:51Z,1568,213,1960,5,0
2022-04-08T01:44:44Z,3138,1678,2241,177,1
2022-04-08T01:45:48Z,863,163,3664,6,0
2022-04-08T01:46:50Z,821,278,1716,22,1
2022-04-08T01:47:56Z,3666,204,6080,11,0
2022-04-08T01:48:48Z,3473,2782,2010,16,1
2022-04-08T01:49:52Z,1478,528,3650,81,1
2022-04-08T01:50:45Z,7000,3051,1987,22,1
2022-04-08T01:51:46Z,3661,1296,1162,15,0
2022-04-08T01:52:49Z,200,104,1844,16,0
2022-04-08T01:53:51Z,3062,451,1806,20,0
2022-04-08T01:55:04Z,1008,417,2953,26,0
2022-04-08T01:56:06Z,1952,414,1750,7,6
2022-04-08T01:56:58Z,1396,500,2085,15,14
2022-04-08T01:58:00Z,331,69,847,10,0
2022-04-08T01:59:03Z,2627,1382,2592,8,0
2022-04-08T02:00:06Z,2076,1560,2587,3,0
2022-04-08T02:00:58Z,2048,596,2086,10,11
2022-04-08T02:02:11Z,5998,147,2650,18,3
2022-04-08T02:03:04Z,2813,748,3184,8,0
2022-04-08T02:04:11Z,2487,1471,6565,0,6
2022-04-08T02:05:16Z,1300,120,4154,13,0
2022-04-08T02:05:58Z,366,118,2284,4,0
2022-04-08T02:07:00Z,1227,258,1651,6,0
2022-04-08T02:08:02Z,2007,971,1537,19,0
2022-04-08T02:09:14Z,2040,252,933,6,0
2022-04-08T02:10:17Z,715,347,3428,13,0
2022-04-08T02:11:21Z,1393,750,3559,13,0
2022-04-08T02:12:23Z,1207,458,1620,52,1
2022-04-08T02:13:17Z,1591,405,3195,19,0
2022-04-08T02:14:29Z,4108,484,1402,10,6
2022-04-08T02:15:24Z,5518,1163,5584,13,0
2022-04-08T02:16:16Z,1027,783,1051,0,0
2022-04-08T02:17:18Z,2661,1616,1879,75,5
2022-04-08T02:18:22Z,1360,1063,3314,7,0
2022-04-08T02:19:27Z,1930,1559,4823,35,0
2022-04-08T02:20:24Z,3403,2238,7242,6,0
2022-04-08T02:21:17Z,580,295,2546,25,0
2022-04-08T02:22:22Z,4418,2039,4473,4,0
2022-04-08T02:23:14Z,1186,167,1147,12,0
2022-04-08T02:24:17Z,1870,1164,2832,37,0
2022-04-08T02:25:20Z,1064,604,2684,31,0
2022-04-08T02:26:24Z,3183,504,3581,24,8
2022-04-08T02:27:27Z,2116,786,2829,50,3
2022-04-08T02:28:32Z,4457,1828,4323,11,0
2022-04-08T02:29:34Z,1704,675,2416,135,3
2022-04-08T02:30:37Z,2211,1134,2088,0,0
2022-04-08T02:31:28Z,444,106,1020,4,0
2022-04-08T02:32:31Z,3204,1696,2254,1,0
2022-04-08T02:33:34Z,5236,2236,3220,15,1
2022-04-08T02:34:36Z,5374,1880,1717,3,0
2022-04-08T02:35:28Z,828,492,1334,7,0
2022-04-08T02:36:31Z,2104,1012,2736,7,18
2022-04-08T02:37:34Z,2515,1098,2365,6,1
2022-04-08T02:38:36Z,2038,744,2105,9,4
2022-04-08T02:39:29Z,3787,1647,1938,40,1
2022-04-08T02:40:31Z,1642,281,2331,3,0
2022-04-08T02:41:35Z,3209,1943,3783,18,5
2022-04-08T02:42:28Z,4645,1399,2253,20,1
2022-04-08T02:43:34Z,5655,3732,5465,1,0
2022-04-08T02:44:40Z,1140,625,5674,18,0
2022-04-08T02:45:44Z,5670,3678,3678,49,1
2022-04-08T02:46:36Z,756,384,1752,39,1
2022-04-08T02:47:40Z,1745,660,3676,8,2
2022-04-08T02:48:43Z,3762,1648,2804,6,0
2022-04-08T02:49:45Z,5274,1812,1867,15,0
2022-04-08T02:50:47Z,2564,358,957,34,1
2022-04-08T02:51:49Z,2088,867,1654,8,8
2022-04-08T02:52:51Z,1721,466,1712,6,0
2022-04-08T02:53:42Z,3387,1780,1067,56,1
2022-04-08T02:54:44Z,1030,179,1420,0,0
2022-04-08T02:55:47Z,3741,262,2312,5,0
2022-04-08T02:56:49Z,1232,1047,2362,0,0
2022-04-08T02:57:52Z,7046,4951,1777,0,3
2022-04-08T02:58:43Z,2013,922,1606,3,0
2022-04-08T02:59:46Z,2935,1023,2545,0,4
2022-04-08T03:00:48Z,3972,1677,1769,3,0
2022-04-08T03:01:50Z,6480,3060,1265,2,0
2022-04-08T03:02:42Z,2148,262,1501,0,0
2022-04-08T03:03:44Z,1864,334,2000,3,0
2022-04-08T03:04:47Z,3463,2116,2328,26,0
2022-04-08T03:05:51Z,1258,481,3851,6,0
2022-04-08T03:06:53Z,538,261,1164,2,0
2022-04-08T03:07:55Z,3075,1025,2160,54,1
2022-04-08T03:09:00Z,3034,2156,4458,0,0
2022-04-08T03:10:08Z,3539,2899,7317,0,0
2022-04-08T03:11:01Z,1145,190,2835,1,0
2022-04-08T03:12:04Z,1706,352,2936,21,0
2022-04-08T03:13:08Z,4626,3864,3715,5,0
2022-04-08T03:14:02Z,3122,1352,3032,3,0
2022-04-08T03:15:05Z,4169,752,2707,6,0
2022-04-08T03:16:09Z,370,170,4174,0,0
2022-04-08T03:17:01Z,1175,602,1371,5,0
2022-04-08T03:18:04Z,1093,150,2807,7,0
2022-04-08T03:19:09Z,2278,560,4512,14,0
2022-04-08T03:20:14Z,2922,427,4681,10,0
2022-04-08T03:21:06Z,5988,1905,1618,17,1
2022-04-08T03:22:08Z,430,267,1376,0,1
2022-04-08T03:23:10Z,1106,460,2362,0,0
2022-04-08T03:24:14Z,2898,2532,3272,0,0
2022-04-08T03:25:09Z,2098,1186,4946,5,1
2022-04-08T03:26:14Z,990,672,4175,0,8
2022-04-08T03:27:16Z,2035,1015,2148,8,0
2022-04-08T03:28:19Z,4089,612,2342,4,0
2022-04-08T03:29:21Z,1855,528,1361,0,0
2022-04-08T03:30:14Z,2144,451,2561,0,0
2022-04-08T03:31:16Z,2588,1058,2237,19,6
2022-04-08T03:32:18Z,2179,1620,1878,6,0
2022-04-08T03:33:21Z,3683,2104,2698,0,1
2022-04-08T03:34:16Z,6095,3985,3986,3,0
2022-04-08T03:35:19Z,2914,1109,3151,2,0
2022-04-08T03:36:22Z,552,247,2166,0,0
2022-04-08T03:37:14Z,6306,2461,2420,15,0
2022-04-08T03:38:21Z,3683,2346,6354,11,0
2022-04-08T03:39:25Z,6675,4490,3326,9,0
2022-04-08T03:40:30Z,2986,1191,4832,6,8
2022-04-08T03:41:33Z,3437,1497,2301,14,0
2022-04-08T03:42:38Z,5528,2175,4600,15,1
2022-04-08T03:43:33Z,5100,1383,4503,8,1
2022-04-08T03:44:35Z,6281,1997,2362,35,1
2022-04-08T03:45:38Z,2791,1013,2362,25,0
2022-04-08T03:46:31Z,1718,447,2253,2,0
2022-04-08T03:47:33Z,1426,487,1849,17,0
2022-04-08T03:48:36Z,7799,6338,2546,61,2
2022-04-08T03:49:38Z,2754,542,1417,15,1
2022-04-08T03:50:29Z,2925,1556,1220,0,0
2022-04-08T03:51:31Z,3871,1630,1179,26,0
2022-04-08T03:52:35Z,1959,912,3965,0,1
2022-04-08T03:53:37Z,5601,1818,1923,5,1
2022-04-08T03:54:30Z,7252,5153,1810,0,0
2022-04-08T03:55:32Z,3499,2814,2543,17,0
2022-04-08T03:56:35Z,2736,983,2529,2,0
2022-04-08T03:57:39Z,2551,1028,3369,1,0
2022-04-08T03:58:30Z,1278,563,886,5,0
2022-04-08T03:59:43Z,3159,2146,2599,32,1
2022-04-08T04:00:46Z,2164,1444,2820,4,0
2022-04-08T04:01:50Z,3717,1838,3423,3,0
2022-04-08T04:02:54Z,4618,2851,3188,28,0
2022-04-08T04:03:46Z,3729,2689,2159,10,0
2022-04-08T04:04:51Z,10678,3843,3966,2,3
2022-04-08T04:05:54Z,3412,1814,2495,69,0
2022-04-08T04:06:47Z,1485,936,3349,5,0
2022-04-08T04:07:50Z,4084,977,1957,26,0
2022-04-08T04:08:54Z,12203,4974,3924,5,1
2022-04-08T04:09:46Z,9147,4332,1449,1,0
2022-04-08T04:10:48Z,3852,2313,2138,9,0
2022-04-08T04:11:51Z,2796,1916,1987,4,0
2022-04-08T04:12:42Z,1281,837,1515,1,0
2022-04-08T04:13:44Z,3648,1307,1587,14,0
2022-04-08T04:14:48Z,5501,931,3063,6,1
2022-04-08T04:15:51Z,6154,3249,2692,126,8
2022-04-08T04:16:42Z,4358,2875,1249,13,0
2022-04-08T04:17:57Z,5020,3071,3551,115,2
2022-04-08T04:19:00Z,3385,1106,2664,3,0
2022-04-08T04:20:03Z,3400,1948,2838,7,0
2022-04-08T04:21:05Z,1528,622,1610,1,0
2022-04-08T04:22:10Z,3772,1813,4940,1,0
2022-04-08T04:23:04Z,2145,1327,3711,0,0
2022-04-08T04:24:06Z,3220,1556,1961,0,0
2022-04-08T04:24:59Z,1767,716,2003,7,0
2022-04-08T04:26:03Z,3049,1244,4038,1,6
2022-04-08T04:27:08Z,3691,1759,4547,44,0
2022-04-08T04:28:04Z,4361,2967,2175,35,1
2022-04-08T04:29:10Z,5430,3385,5646,13,0
2022-04-08T04:30:03Z,2085,1231,2725,12,0
2022-04-08T04:31:13Z,3465,1894,10341,8,0
2022-04-08T04:32:06Z,3547,2134,2424,0,0
2022-04-08T04:32:59Z,1983,826,2111,29,0
2022-04-08T04:34:04Z,2586,927,5366,34,0
2022-04-08T04:35:13Z,2962,2392,8565,73,4
2022-04-08T04:36:06Z,3564,2047,2546,9,0
2022-04-08T04:37:09Z,6265,4234,2858,15,0
2022-04-08T04:38:14Z,3884,2805,3661,31,0
2022-04-08T04:39:06Z,2793,927,2425,5,0
2022-04-08T04:40:19Z,4404,3313,1991,0,0
2022-04-08T04:41:23Z,5048,2267,3760,34,2
2022-04-08T04:42:16Z,1816,248,2391,3,0
2022-04-08T04:43:18Z,3687,2732,2306,59,1
2022-04-08T04:44:23Z,3671,3026,4372,11,0
2022-04-08T04:45:18Z,8372,4498,4567,4,1
2022-04-08T04:46:20Z,2341,1236,2121,16,0
2022-04-08T04:47:14Z,7803,4221,3123,0,0
2022-04-08T04:48:18Z,1555,793,3933,4,0
2022-04-08T04:49:22Z,7512,5525,3239,0,2
2022-04-08T04:50:15Z,2715,1608,2758,7,0
2022-04-08T04:51:18Z,5956,2277,2305,12,0
2022-04-08T04:52:20Z,4874,3241,2298,0,0
2022-04-08T04:53:14Z,2601,1841,3548,6,0
2022-04-08T04:54:19Z,5808,3909,4413,24,1
2022-04-08T04:55:24Z,2201,991,5024,5,0
2022-04-08T04:56:17Z,5054,1014,2851,3,1
2022-04-08T04:57:30Z,7009,3885,2406,118,11
2022-04-08T04:58:35Z,6462,2195,4042,81,2
2022-04-08T04:59:37Z,4499,3443,1445,7,0
2022-04-08T05:00:29Z,1729,740,1800,4,0
2022-04-08T05:01:32Z,5074,2137,3167,48,1
2022-04-08T05:02:37Z,3143,1865,4484,3,0
2022-04-08T05:03:28Z,1415,468,1081,16,14
2022-04-08T05:04:34Z,1577,846,5003,8,0
2022-04-08T05:05:36Z,6281,3471,1770,21,1
2022-04-08T05:06:29Z,5989,4632,2443,14,0
2022-04-08T05:07:33Z,3747,3017,3665,0,0
2022-04-08T05:08:35Z,8499,2496,2389,6,0
2022-04-08T05:09:28Z,4483,2588,2367,24,0
2022-04-08T05:10:31Z,1863,1240,2354,1,0
2022-04-08T05:11:34Z,4949,2950,3095,16,2
2022-04-08T05:12:36Z,2541,1622,1139,1,0
2022-04-08T05:13:42Z,5838,4163,5509,16,2
2022-04-08T05:14:47Z,3434,1663,5017,31,1
2022-04-08T05:15:51Z,11213,6736,2881,10,6
2022-04-08T05:16:44Z,7413,3972,3479,11,0
2022-04-08T05:17:50Z,2810,2138,5124,4,0
2022-04-08T05:18:48Z,5515,4072,7518,23,1
2022-04-08T05:19:51Z,3711,2678,2617,18,0
2022-04-08T05:20:43Z,2721,1128,1916,41,13
2022-04-08T05:21:46Z,10143,5909,2143,15,8
2022-04-08T05:22:49Z,5451,4240,3358,16,2
2022-04-08T05:23:54Z,8111,4742,4674,28,2
2022-04-08T05:24:48Z,7152,4758,2803,18,0
2022-04-08T05:25:50Z,3731,2043,2300,13,0
2022-04-08T05:26:43Z,5663,2439,2736,36,1
2022-04-08T05:27:47Z,5390,2681,3539,0,0
2022-04-08T05:28:50Z,5173,2348,2384,14,0
2022-04-08T05:29:55Z,8064,5500,4778,11,0
2022-04-08T05:30:58Z,4782,2879,2503,24,0
2022-04-08T05:32:03Z,11120,6603,4666,0,1
2022-04-08T05:33:09Z,2456,1189,5722,1,0
2022-04-08T05:34:04Z,5687,4035,4776,18,1
2022-04-08T05:35:14Z,8373,5977,8757,8,0
2022-04-08T05:36:06Z,4643,2250,2305,3,0
2022-04-08T05:37:12Z,3906,2986,5543,3,0
2022-04-08T05:38:06Z,5091,2356,3606,86,1
2022-04-08T05:39:09Z,8981,5651,1953,31,2
2022-04-08T05:40:14Z,6231,4550,5425,14,3
2022-04-08T05:41:08Z,3675,1971,2984,8,0
