ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-07T21:20:08Z,2200,1160,3055,2200,25
2022-04-07T21:21:14Z,3913,2607,5223,3913,48
2022-04-07T21:22:18Z,14778,5503,3743,14778,122
2022-04-07T21:23:12Z,1652,1284,3720,1652,18
2022-04-07T21:24:19Z,4324,866,7328,4324,54
2022-04-07T21:25:24Z,2002,1238,4780,2002,21
2022-04-07T21:26:17Z,7351,4807,2696,7351,89
2022-04-07T21:27:20Z,652,211,2399,652,14
2022-04-07T21:28:23Z,5552,3654,2564,5552,66
2022-04-07T21:29:15Z,3131,1138,2063,3131,39
2022-04-07T21:30:18Z,1234,674,2760,1234,17
2022-04-07T21:31:26Z,3622,1607,7403,3622,80
2022-04-07T21:32:20Z,2991,1093,3620,2991,31
2022-04-07T21:33:31Z,7121,3867,10665,7121,80
2022-04-07T21:34:26Z,1410,1162,4772,1410,19
2022-04-07T21:35:32Z,2312,1379,15564,2312,30
2022-04-07T21:36:16Z,4814,698,3758,4814,68
2022-04-07T21:37:21Z,5487,1597,5094,5487,67
2022-04-07T21:38:25Z,2449,1227,3529,2449,31
2022-04-07T21:39:29Z,6768,1046,3437,6768,61
2022-04-07T21:40:32Z,2048,585,2836,2048,25
2022-04-07T21:41:36Z,2232,483,3149,2232,23
2022-04-07T21:42:38Z,4387,2573,2156,4387,49
2022-04-07T21:43:35Z,2191,560,6465,2191,21
2022-04-07T21:44:39Z,6431,3805,3450,6431,64
2022-04-07T21:45:32Z,3092,1045,2947,3092,35
2022-04-07T21:46:39Z,3641,2241,7195,3641,65
2022-04-07T21:47:34Z,4974,1985,3850,4974,58
2022-04-07T21:48:38Z,2678,2055,4452,2678,39
2022-04-07T21:49:30Z,3741,1312,1202,3741,38
2022-04-07T21:50:35Z,2918,2005,4455,2918,30
2022-04-07T21:51:38Z,2816,998,2848,2816,31
2022-04-07T21:52:32Z,797,566,4120,797,14
2022-04-07T21:53:42Z,4651,3544,9881,4651,48
2022-04-07T21:54:39Z,1384,845,6303,1384,20
2022-04-07T21:55:31Z,6119,1616,1537,6119,71
2022-04-07T21:56:44Z,5256,3027,3132,5256,51
2022-04-07T21:57:41Z,2000,1075,6724,2000,20
2022-04-07T21:58:45Z,3080,736,3222,3080,30
2022-04-07T21:59:50Z,2990,759,4855,2990,34
2022-04-07T22:00:53Z,3357,1716,3083,3357,48
2022-04-07T22:01:47Z,2581,1063,2957,2581,43
2022-04-07T22:02:52Z,10222,6253,5199,10222,91
2022-04-07T22:03:46Z,1046,496,3948,1046,14
2022-04-07T22:04:54Z,2858,1528,6850,2858,54
2022-04-07T22:05:50Z,1789,1122,6315,1789,47
2022-04-07T22:06:56Z,3379,2448,5517,3379,40
2022-04-07T22:07:51Z,2876,1753,4736,2876,32
2022-04-07T22:08:56Z,1936,935,4752,1936,43
2022-04-07T22:09:51Z,7062,3620,4123,7062,74
2022-04-07T22:10:58Z,1451,875,7061,1451,48
2022-04-07T22:11:51Z,1937,1257,2780,1937,23
2022-04-07T22:12:56Z,2304,946,4368,2304,27
2022-04-07T22:13:52Z,1247,851,5617,1247,15
2022-04-07T22:14:54Z,6289,2551,1478,6289,52
2022-04-07T22:16:09Z,1468,690,5109,1468,23
2022-04-07T22:17:04Z,2872,432,4736,2872,77
2022-04-07T22:18:09Z,8425,5538,4197,8425,95
2022-04-07T22:19:04Z,388,137,5226,388,7
2022-04-07T22:20:11Z,830,436,6945,830,16
2022-04-07T22:21:08Z,2244,325,6208,2244,42
2022-04-07T22:22:00Z,14078,11060,2161,14078,139
2022-04-07T22:23:05Z,1000,696,3243,1000,22
2022-04-07T22:24:08Z,4420,370,3213,4420,47
2022-04-07T22:25:07Z,3290,1340,8616,3290,45
2022-04-07T22:25:59Z,3588,1202,1995,3588,45
2022-04-07T22:27:04Z,1604,632,4290,1604,18
2022-04-07T22:28:19Z,38999,2468,14669,38999,368
2022-04-07T22:29:03Z,494,416,3462,494,10
2022-04-07T22:30:11Z,3067,1372,7504,3067,29
2022-04-07T22:31:16Z,2930,1307,15122,2930,34
2022-04-07T22:32:12Z,6399,2731,5458,6399,65
2022-04-07T22:33:06Z,3348,677,4167,3348,36
2022-04-07T22:34:10Z,412,155,3283,412,9
2022-04-07T22:35:19Z,1133,544,9019,1133,22
2022-04-07T22:36:12Z,1788,1018,2807,1788,34
2022-04-07T22:37:17Z,3668,959,3883,3668,56
2022-04-07T22:38:09Z,2860,1896,2374,2860,34
2022-04-07T22:39:21Z,4728,2387,1749,4728,52
2022-04-07T22:40:26Z,711,427,4646,711,13
2022-04-07T22:41:26Z,2278,1545,9198,2278,30
2022-04-07T22:42:27Z,3282,1819,11066,3282,37
2022-04-07T22:43:21Z,922,750,4077,922,16
2022-04-07T22:44:16Z,3162,938,4658,3162,44
2022-04-07T22:45:24Z,2459,1245,7105,2459,31
2022-04-07T22:46:19Z,2680,2287,4376,2680,35
2022-04-07T22:47:23Z,1114,177,3861,1114,14
2022-04-07T22:48:13Z,372,0,107,372,7
2022-04-07T22:49:17Z,8293,2812,4041,8293,70
2022-04-07T22:50:21Z,14249,8510,3436,14249,125
2022-04-07T22:51:16Z,2193,655,4095,2193,51
2022-04-07T22:52:20Z,5290,3471,4042,5290,57
2022-04-07T22:53:22Z,1312,521,1931,1312,19
2022-04-07T22:54:16Z,1375,332,3968,1375,18
2022-04-07T22:55:19Z,1122,664,2375,1122,13
2022-04-07T22:56:24Z,1584,176,4058,1584,38
2022-04-07T22:57:17Z,2671,2088,3038,2671,32
2022-04-07T22:58:29Z,2512,873,2011,2512,24
2022-04-07T22:59:38Z,3246,1486,8517,3246,31
2022-04-07T23:00:31Z,3266,2161,2452,3266,39
2022-04-07T23:01:36Z,2233,880,4484,2233,30
2022-04-07T23:02:42Z,2590,644,5728,2590,34
2022-04-07T23:03:36Z,618,258,3696,618,9
2022-04-07T23:04:29Z,1285,508,2765,1285,21
2022-04-07T23:05:32Z,3308,2348,2482,3308,52
2022-04-07T23:06:34Z,945,127,2331,945,11
2022-04-07T23:07:38Z,895,472,3328,895,12
2022-04-07T23:08:30Z,872,699,2094,872,28
2022-04-07T23:09:37Z,740,399,6286,740,8
2022-04-07T23:10:42Z,3382,1573,4661,3382,56
2022-04-07T23:11:36Z,2041,1093,4414,2041,24
2022-04-07T23:12:40Z,2246,874,3306,2246,54
2022-04-07T23:13:42Z,2117,7,1921,2117,29
2022-04-07T23:14:47Z,4304,1407,3818,4304,43
2022-04-07T23:15:54Z,816,455,7347,816,12
2022-04-07T23:16:46Z,1449,658,1556,1449,24
2022-04-07T23:17:49Z,855,431,2976,855,13
2022-04-07T23:18:53Z,2522,925,3373,2522,24
2022-04-07T23:19:46Z,425,235,3044,425,7
2022-04-07T23:20:47Z,1096,0,123,1096,18
2022-04-07T23:21:53Z,3178,2288,5522,3178,38
2022-04-07T23:22:56Z,2189,566,2797,2189,31
2022-04-07T23:23:49Z,22300,1896,3010,22300,201
2022-04-07T23:24:51Z,522,252,2045,522,8
2022-04-07T23:25:55Z,166,52,3167,166,9
2022-04-07T23:27:03Z,4293,1239,8108,4293,54
2022-04-07T23:27:59Z,4871,2681,5803,4871,46
2022-04-07T23:29:03Z,1651,549,3248,1651,17
2022-04-07T23:29:58Z,4523,1609,4640,4523,42
2022-04-07T23:31:04Z,4275,3065,5792,4275,58
2022-04-07T23:32:08Z,4466,733,3796,4466,44
2022-04-07T23:33:12Z,773,201,3780,773,10
2022-04-07T23:34:08Z,1872,892,5053,1872,26
2022-04-07T23:35:01Z,1281,374,3011,1281,21
2022-04-07T23:36:06Z,1149,554,4459,1149,16
2022-04-07T23:37:09Z,1412,513,2700,1412,17
2022-04-07T23:38:03Z,6004,4653,3772,6004,58
2022-04-07T23:39:03Z,244,0,119,244,15
2022-04-07T23:40:06Z,2055,887,2785,2055,20
2022-04-07T23:41:12Z,6797,928,4986,6797,77
2022-04-07T23:42:04Z,3276,1820,2265,3276,38
2022-04-07T23:43:06Z,343,105,1062,343,7
2022-04-07T23:44:07Z,1066,436,1129,1066,9
2022-04-07T23:45:16Z,5538,799,8347,5538,62
2022-04-07T23:46:09Z,4004,2007,2505,4004,46
2022-04-07T23:47:13Z,1841,1521,3579,1841,15
2022-04-07T23:48:16Z,1458,907,3617,1458,18
2022-04-07T23:49:18Z,3623,2345,1184,3623,31
2022-04-07T23:50:32Z,6107,3449,3275,6107,63
2022-04-07T23:51:18Z,4047,3780,6423,4047,40
2022-04-07T23:52:23Z,5597,2657,4120,5597,63
2022-04-07T23:53:18Z,2101,1628,4693,2101,33
2022-04-07T23:54:22Z,3279,1167,4404,3279,30
2022-04-07T23:55:18Z,2324,1725,4423,2324,40
2022-04-07T23:56:23Z,3156,2773,3958,3156,78
2022-04-07T23:57:25Z,6214,4437,2271,6214,68
2022-04-07T23:58:18Z,7118,5831,2456,7118,74
2022-04-07T23:59:20Z,4805,3507,1967,4805,57
2022-04-08T00:00:25Z,5255,2464,4661,5255,61
2022-04-08T00:01:19Z,5487,2911,3540,5487,61
2022-04-08T00:02:25Z,3048,2637,5193,3048,31
2022-04-08T00:03:18Z,1778,1160,3396,1778,24
2022-04-08T00:04:29Z,1808,1502,10392,1808,20
2022-04-08T00:05:26Z,2190,1104,6747,2190,27
2022-04-08T00:06:28Z,5530,1236,2034,5530,77
2022-04-08T00:07:33Z,3370,2080,4470,3370,39
2022-04-08T00:08:36Z,1064,691,2652,1064,21
2022-04-08T00:09:28Z,372,79,1120,372,7
2022-04-08T00:10:29Z,1853,294,772,1853,20
2022-04-08T00:11:30Z,2051,683,1416,2051,24
2022-04-08T00:12:32Z,9720,1463,1426,9720,72
2022-04-08T00:13:34Z,4181,256,1852,4181,42
2022-04-08T00:14:36Z,1033,634,961,1033,16
2022-04-08T00:15:38Z,1441,505,1805,1441,19
2022-04-08T00:16:33Z,1308,339,4818,1308,17
2022-04-08T00:17:39Z,1573,1001,5972,1573,36
2022-04-08T00:18:31Z,2824,1292,1139,2824,46
2022-04-08T00:19:32Z,2654,769,1240,2654,25
2022-04-08T00:20:34Z,3492,3354,1216,3492,41
2022-04-08T00:21:37Z,1676,1118,2815,1676,18
2022-04-08T00:22:39Z,498,308,2168,498,10
2022-04-08T00:23:43Z,7178,5514,3356,7178,62
2022-04-08T00:24:50Z,1043,467,6677,1043,11
2022-04-08T00:25:43Z,1868,589,2498,1868,22
2022-04-08T00:26:45Z,1623,1101,1474,1623,17
2022-04-08T00:27:52Z,995,133,7367,995,14
2022-04-08T00:28:45Z,316,103,2142,316,5
2022-04-08T00:29:48Z,2984,1194,3196,2984,32
2022-04-08T00:30:50Z,527,355,1340,527,7
2022-04-08T00:31:44Z,108,41,4075,108,4
2022-04-08T00:32:49Z,2797,717,3800,2797,35
2022-04-08T00:33:51Z,5424,4845,2201,5424,45
2022-04-08T00:34:58Z,3042,759,6479,3042,45
2022-04-08T00:35:52Z,1689,336,3472,1689,30
2022-04-08T00:36:43Z,1969,998,1250,1969,19
2022-04-08T00:37:46Z,2845,1099,2719,2845,42
2022-04-08T00:38:48Z,1210,319,1204,1210,13
2022-04-08T00:39:49Z,645,137,856,645,13
2022-04-08T00:41:02Z,2648,507,2518,2648,30
2022-04-08T00:42:04Z,1000,268,1667,1000,9
2022-04-08T00:43:05Z,2986,392,855,2986,39
2022-04-08T00:44:08Z,4631,3334,2781,4631,49
2022-04-08T00:45:01Z,2241,355,2980,2241,26
2022-04-08T00:46:04Z,1734,763,2270,1734,18
2022-04-08T00:47:08Z,2537,778,3815,2537,32
2022-04-08T00:48:14Z,3686,1819,5268,3686,37
2022-04-08T00:49:09Z,665,100,4754,665,7
2022-04-08T00:50:01Z,1729,777,1580,1729,26
2022-04-08T00:51:04Z,3921,1720,2985,3921,53
2022-04-08T00:52:05Z,961,216,1208,961,10
2022-04-08T00:53:08Z,4885,1160,2330,4885,50
2022-04-08T00:54:00Z,353,239,1304,353,8
2022-04-08T00:55:03Z,1715,355,2976,1715,24
2022-04-08T00:56:05Z,2334,180,1559,2334,21
2022-04-08T00:57:07Z,2964,1934,1938,2964,29
2022-04-08T00:58:09Z,1147,625,1558,1147,16
2022-04-08T00:59:11Z,1111,458,1949,1111,13
2022-04-08T01:00:17Z,10667,8236,5441,10667,96
2022-04-08T01:01:10Z,850,333,2888,850,12
2022-04-08T01:02:15Z,476,271,4023,476,7
2022-04-08T01:03:09Z,2032,390,3705,2032,32
2022-04-08T01:04:12Z,7359,2064,3243,7359,67
2022-04-08T01:05:14Z,1010,421,1825,1010,14
2022-04-08T01:06:16Z,552,107,1885,552,13
2022-04-08T01:07:18Z,2624,907,1435,2624,76
2022-04-08T01:08:21Z,978,450,2763,978,11
2022-04-08T01:09:23Z,1425,783,1220,1425,19
2022-04-08T01:10:17Z,809,38,3697,809,12
2022-04-08T01:11:20Z,2438,899,2979,2438,30
2022-04-08T01:12:23Z,1055,242,2047,1055,18
2022-04-08T01:13:15Z,532,203,2125,532,9
2022-04-08T01:14:18Z,511,78,3038,511,9
2022-04-08T01:15:21Z,215,130,1785,215,4
2022-04-08T01:16:24Z,3358,1626,3372,3358,49
2022-04-08T01:17:26Z,1578,153,1613,1578,20
2022-04-08T01:18:19Z,876,81,3002,876,19
2022-04-08T01:19:22Z,3487,2240,2348,3487,41
2022-04-08T01:20:34Z,2829,1372,1903,2829,24
2022-04-08T01:21:28Z,845,532,2871,845,24
2022-04-08T01:22:30Z,4628,1911,2537,4628,46
2022-04-08T01:23:32Z,5670,414,1052,5670,49
2022-04-08T01:24:34Z,7977,5764,1471,7977,74
2022-04-08T01:25:35Z,2284,1118,1256,2284,21
2022-04-08T01:26:38Z,1307,848,2046,1307,15
2022-04-08T01:27:41Z,3424,2102,2862,3424,42
2022-04-08T01:28:36Z,1645,1066,4809,1645,17
2022-04-08T01:29:39Z,5323,3315,3141,5323,52
2022-04-08T01:30:42Z,2625,641,2817,2625,31
2022-04-08T01:31:34Z,2093,1383,1079,2093,34
2022-04-08T01:32:37Z,2716,2079,2842,2716,40
2022-04-08T01:33:39Z,2678,673,1415,2678,31
2022-04-08T01:34:47Z,1301,1030,7952,1301,15
2022-04-08T01:35:40Z,4215,1542,2221,4215,64
2022-04-08T01:36:43Z,1967,909,3219,1967,24
2022-04-08T01:37:46Z,2225,348,2214,2225,25
2022-04-08T01:38:49Z,630,249,3267,630,8
2022-04-08T01:39:52Z,4077,2801,2318,4077,58
2022-04-08T01:40:43Z,1306,586,920,1306,22
2022-04-08T01:41:47Z,260,78,3749,260,5
2022-04-08T01:42:49Z,2171,557,1372,2171,23
2022-04-08T01:43:51Z,1568,213,1980,1568,21
2022-04-08T01:44:44Z,3138,1678,2281,3138,42
2022-04-08T01:45:48Z,863,163,3681,863,10
2022-04-08T01:46:50Z,821,278,1728,821,13
2022-04-08T01:47:56Z,3666,204,6111,3666,30
2022-04-08T01:48:49Z,3473,2782,2054,3473,44
2022-04-08T01:49:53Z,1478,528,3672,1478,23
2022-04-08T01:50:45Z,7000,3051,2060,7000,98
2022-04-08T01:51:46Z,3661,1296,1205,3661,32
2022-04-08T01:52:49Z,200,104,1849,200,5
2022-04-08T01:53:51Z,3062,451,1845,3062,38
2022-04-08T01:55:04Z,1008,417,2963,1008,10
2022-04-08T01:56:06Z,1952,414,1763,1952,18
2022-04-08T01:56:58Z,1396,500,2089,1396,18
2022-04-08T01:58:00Z,331,69,852,331,5
2022-04-08T01:59:03Z,2627,1382,2626,2627,33
2022-04-08T02:00:06Z,2076,1560,2610,2076,22
2022-04-08T02:00:58Z,2048,596,2095,2048,20
2022-04-08T02:02:11Z,5998,147,2714,5998,67
2022-04-08T02:03:04Z,2813,748,3215,2813,31
2022-04-08T02:04:11Z,2487,1471,6580,2487,22
2022-04-08T02:05:16Z,1300,120,4171,1300,16
2022-04-08T02:05:58Z,366,118,2313,366,28
2022-04-08T02:07:00Z,1227,258,1671,1227,19
2022-04-08T02:08:02Z,2007,971,1576,2007,39
2022-04-08T02:09:14Z,2040,252,951,2040,17
2022-04-08T02:10:17Z,715,347,3441,715,12
2022-04-08T02:11:21Z,1393,750,3568,1393,19
2022-04-08T02:12:23Z,1207,458,1632,1207,13
2022-04-08T02:13:17Z,1591,405,3212,1591,16
2022-04-08T02:14:29Z,4108,484,1438,4108,42
2022-04-08T02:15:25Z,5518,1163,5636,5518,52
2022-04-08T02:16:16Z,1027,783,1070,1027,19
2022-04-08T02:17:18Z,2661,1616,1907,2661,33
2022-04-08T02:18:22Z,1360,1063,3343,1360,19
2022-04-08T02:19:27Z,1930,1559,4845,1930,21
2022-04-08T02:20:25Z,3403,2238,7284,3403,42
2022-04-08T02:21:17Z,580,295,2560,580,13
2022-04-08T02:22:22Z,4418,2039,4518,4418,45
2022-04-08T02:23:14Z,1186,167,1165,1186,18
2022-04-08T02:24:17Z,1870,1164,2859,1870,26
2022-04-08T02:25:20Z,1064,604,2698,1064,12
2022-04-08T02:26:24Z,3183,504,3611,3183,37
2022-04-08T02:27:27Z,2116,786,2852,2116,26
2022-04-08T02:28:32Z,4457,1828,4365,4457,42
2022-04-08T02:29:34Z,1704,675,2435,1704,22
2022-04-08T02:30:37Z,2211,1134,2111,2211,23
2022-04-08T02:31:28Z,444,106,1040,444,19
2022-04-08T02:32:31Z,3204,1696,2290,3204,36
2022-04-08T02:33:34Z,5236,2236,3271,5236,51
2022-04-08T02:34:36Z,5374,1880,1770,5374,53
2022-04-08T02:35:28Z,828,492,1344,828,15
2022-04-08T02:36:31Z,2104,1012,2746,2104,28
2022-04-08T02:37:34Z,2515,1098,2393,2515,29
2022-04-08T02:38:36Z,2038,744,2123,2038,22
2022-04-08T02:39:29Z,3787,1647,1976,3787,38
2022-04-08T02:40:31Z,1642,281,2352,1642,20
2022-04-08T02:41:35Z,3209,1943,3817,3209,37
2022-04-08T02:42:28Z,4645,1399,2305,4645,52
2022-04-08T02:43:34Z,5655,3732,5512,5655,48
2022-04-08T02:44:40Z,1140,625,5692,1140,18
2022-04-08T02:45:44Z,5670,3678,3769,5670,98
2022-04-08T02:46:36Z,756,384,1763,756,19
2022-04-08T02:47:40Z,1745,660,3695,1745,20
2022-04-08T02:48:43Z,3762,1648,2839,3762,33
2022-04-08T02:49:45Z,5274,1812,1917,5274,48
2022-04-08T02:50:47Z,2564,358,1000,2564,44
2022-04-08T02:51:49Z,2088,867,1653,2088,24
2022-04-08T02:52:51Z,1721,466,1729,1721,17
2022-04-08T02:53:42Z,3387,1780,1107,3387,41
2022-04-08T02:54:44Z,1030,179,1431,1030,9
2022-04-08T02:55:47Z,3741,262,2361,3741,48
2022-04-08T02:56:49Z,1232,1047,2376,1232,14
2022-04-08T02:57:52Z,7046,4951,1843,7046,69
2022-04-08T02:58:43Z,2013,922,1632,2013,25
2022-04-08T02:59:46Z,2935,1023,2569,2935,27
2022-04-08T03:00:49Z,3972,1677,1837,3972,68
2022-04-08T03:01:50Z,6480,3060,1353,6480,87
2022-04-08T03:02:42Z,2148,262,1521,2148,19
2022-04-08T03:03:44Z,1864,334,2019,1864,18
2022-04-08T03:04:47Z,3463,2116,2368,3463,40
2022-04-08T03:05:51Z,1258,481,3864,1258,13
2022-04-08T03:06:53Z,538,261,1176,538,12
2022-04-08T03:07:55Z,3075,1025,2191,3075,32
2022-04-08T03:09:00Z,3034,2156,4488,3034,30
2022-04-08T03:10:08Z,3539,2899,7357,3539,40
2022-04-08T03:11:01Z,1145,190,2854,1145,18
2022-04-08T03:12:04Z,1706,352,2977,1706,31
2022-04-08T03:13:08Z,4626,3864,3780,4626,65
2022-04-08T03:14:02Z,3122,1352,3073,3122,41
2022-04-08T03:15:05Z,4169,752,2750,4169,43
2022-04-08T03:16:09Z,370,170,4191,370,8
2022-04-08T03:17:01Z,1175,602,1399,1175,28
2022-04-08T03:18:04Z,1093,150,2818,1093,14
2022-04-08T03:19:09Z,2278,560,4538,2278,27
2022-04-08T03:20:14Z,2922,427,4716,2922,35
2022-04-08T03:21:06Z,5988,1905,1696,5988,78
2022-04-08T03:22:08Z,430,267,1381,430,6
2022-04-08T03:23:10Z,1106,460,2374,1106,12
2022-04-08T03:24:14Z,2898,2532,3298,2898,25
2022-04-08T03:25:09Z,2098,1186,4968,2098,22
2022-04-08T03:26:14Z,990,672,4186,990,11
2022-04-08T03:27:16Z,2035,1015,2194,2035,36
2022-04-08T03:28:19Z,4089,612,2370,4089,33
2022-04-08T03:29:21Z,1855,528,1379,1855,18
2022-04-08T03:30:14Z,2144,451,2582,2144,20
2022-04-08T03:31:16Z,2588,1058,2283,2588,51
2022-04-08T03:32:18Z,2179,1620,1918,2179,39
2022-04-08T03:33:21Z,3683,2104,2738,3683,42
2022-04-08T03:34:16Z,6095,3985,4042,6095,56
2022-04-08T03:35:19Z,2914,1109,3182,2914,31
2022-04-08T03:36:22Z,552,247,2178,552,11
2022-04-08T03:37:15Z,6306,2461,2492,6306,60
2022-04-08T03:38:21Z,3683,2346,6399,3683,45
2022-04-08T03:39:25Z,6675,4490,3416,6675,84
2022-04-08T03:40:30Z,2986,1191,4856,2986,31
2022-04-08T03:41:33Z,3437,1497,2343,3437,43
2022-04-08T03:42:38Z,5528,2175,4649,5528,49
2022-04-08T03:43:33Z,5100,1383,4553,5100,50
2022-04-08T03:44:35Z,6281,1997,2428,6281,68
2022-04-08T03:45:38Z,2791,1013,2393,2791,31
2022-04-08T03:46:31Z,1718,447,2272,1718,19
2022-04-08T03:47:33Z,1426,487,1863,1426,13
2022-04-08T03:48:36Z,7799,6338,2638,7799,93
2022-04-08T03:49:38Z,2754,542,1459,2754,42
2022-04-08T03:50:29Z,2925,1556,1246,2925,26
2022-04-08T03:51:31Z,3871,1630,1245,3871,65
2022-04-08T03:52:35Z,1959,912,3988,1959,24
2022-04-08T03:53:37Z,5601,1818,1976,5601,53
2022-04-08T03:54:30Z,7252,5153,1887,7252,73
2022-04-08T03:55:33Z,3499,2814,2586,3499,43
2022-04-08T03:56:35Z,2736,983,2564,2736,35
2022-04-08T03:57:39Z,2551,1028,3394,2551,24
2022-04-08T03:58:30Z,1278,563,912,1278,26
2022-04-08T03:59:43Z,3159,2146,2628,3159,29
2022-04-08T04:00:46Z,2164,1444,2862,2164,31
2022-04-08T04:01:50Z,3717,1838,3450,3717,34
2022-04-08T04:02:54Z,4618,2851,3244,4618,56
2022-04-08T04:03:46Z,3729,2689,2199,3729,40
2022-04-08T04:04:51Z,10678,3843,4109,10678,146
2022-04-08T04:05:54Z,3412,1814,2553,3412,50
2022-04-08T04:06:47Z,1485,936,3366,1485,17
2022-04-08T04:07:50Z,4084,977,1996,4084,38
2022-04-08T04:08:54Z,12203,4974,4030,12203,107
2022-04-08T04:09:46Z,9147,4332,1549,9147,100
2022-04-08T04:10:48Z,3852,2313,2196,3852,57
2022-04-08T04:11:51Z,2796,1916,2026,2796,34
2022-04-08T04:12:42Z,1281,837,1533,1281,18
2022-04-08T04:13:44Z,3648,1307,1620,3648,33
2022-04-08T04:14:48Z,5501,931,3125,5501,63
2022-04-08T04:15:51Z,6154,3249,2815,6154,127
2022-04-08T04:16:43Z,4358,2875,1339,4358,88
2022-04-08T04:17:57Z,5020,3071,3604,5020,54
2022-04-08T04:19:00Z,3385,1106,2702,3385,38
2022-04-08T04:20:03Z,3400,1948,2872,3400,34
2022-04-08T04:21:05Z,1528,622,1642,1528,26
2022-04-08T04:22:10Z,3772,1813,4985,3772,45
2022-04-08T04:23:04Z,2145,1327,3732,2145,20
2022-04-08T04:24:06Z,3220,1556,1999,3220,31
2022-04-08T04:24:59Z,1767,716,2031,1767,29
2022-04-08T04:26:03Z,3049,1244,4095,3049,53
2022-04-08T04:27:08Z,3691,1759,4596,3691,49
2022-04-08T04:28:04Z,4361,2967,2226,4361,52
2022-04-08T04:29:10Z,5430,3385,5697,5430,51
2022-04-08T04:30:03Z,2085,1231,2751,2085,27
2022-04-08T04:31:14Z,3465,1894,10418,3465,72
2022-04-08T04:32:06Z,3547,2134,2470,3547,43
2022-04-08T04:32:59Z,1983,826,2132,1983,21
2022-04-08T04:34:04Z,2586,927,5396,2586,30
2022-04-08T04:35:13Z,2962,2392,8593,2962,32
2022-04-08T04:36:06Z,3564,2047,2595,3564,41
2022-04-08T04:37:10Z,6265,4234,2930,6265,73
2022-04-08T04:38:14Z,3884,2805,3707,3884,46
2022-04-08T04:39:06Z,2793,927,2448,2793,23
2022-04-08T04:40:19Z,4404,3313,2036,4404,44
2022-04-08T04:41:23Z,5048,2267,3829,5048,72
2022-04-08T04:42:16Z,1816,248,2417,1816,26
2022-04-08T04:43:18Z,3687,2732,2359,3687,54
2022-04-08T04:44:23Z,3671,3026,4422,3671,49
2022-04-08T04:45:18Z,8372,4498,4642,8372,77
2022-04-08T04:46:20Z,2341,1236,2159,2341,28
2022-04-08T04:47:14Z,7803,4221,3198,7803,75
2022-04-08T04:48:18Z,1555,793,3951,1555,17
2022-04-08T04:49:22Z,7512,5525,3309,7512,70
2022-04-08T04:50:15Z,2715,1608,2783,2715,25
2022-04-08T04:51:18Z,5956,2277,2360,5956,55
2022-04-08T04:52:20Z,4874,3241,2340,4874,42
2022-04-08T04:53:14Z,2601,1841,3579,2601,29
2022-04-08T04:54:19Z,5808,3909,4468,5808,56
2022-04-08T04:55:24Z,2201,991,5048,2201,23
2022-04-08T04:56:17Z,5054,1014,2912,5054,62
2022-04-08T04:57:30Z,7009,3885,2485,7009,89
2022-04-08T04:58:35Z,6462,2195,4131,6462,92
2022-04-08T04:59:37Z,4499,3443,1494,4499,48
2022-04-08T05:00:29Z,1729,740,1825,1729,25
2022-04-08T05:01:32Z,5074,2137,3224,5074,57
2022-04-08T05:02:37Z,3143,1865,4514,3143,29
2022-04-08T05:03:28Z,1415,468,1104,1415,37
2022-04-08T05:04:34Z,1577,846,5021,1577,18
2022-04-08T05:05:36Z,6281,3471,1855,6281,86
2022-04-08T05:06:29Z,5989,4632,2483,5989,74
2022-04-08T05:07:33Z,3747,3017,3699,3747,32
2022-04-08T05:08:36Z,8499,2496,2483,8499,94
2022-04-08T05:09:28Z,4483,2588,2420,4483,53
2022-04-08T05:10:31Z,1863,1240,2375,1863,20
2022-04-08T05:11:34Z,4949,2950,3166,4949,73
2022-04-08T05:12:36Z,2541,1622,1168,2541,27
2022-04-08T05:13:42Z,5838,4163,5559,5838,61
2022-04-08T05:14:47Z,3434,1663,5050,3434,34
2022-04-08T05:15:51Z,11213,6736,3010,11213,135
2022-04-08T05:16:45Z,7413,3972,3597,7413,108
2022-04-08T05:17:50Z,2810,2138,5150,2810,26
2022-04-08T05:18:48Z,5515,4072,7576,5515,59
2022-04-08T05:19:51Z,3711,2678,2661,3711,45
2022-04-08T05:20:43Z,2721,1128,1948,2721,34
2022-04-08T05:21:46Z,10143,5909,2279,10143,144
2022-04-08T05:22:49Z,5451,4240,3406,5451,50
2022-04-08T05:23:55Z,8111,4742,4751,8111,79
2022-04-08T05:24:48Z,7152,4758,2892,7152,90
2022-04-08T05:25:50Z,3731,2043,2352,3731,38
2022-04-08T05:26:43Z,5663,2439,2797,5663,62
2022-04-08T05:27:47Z,5390,2681,3583,5390,47
2022-04-08T05:28:50Z,5173,2348,2438,5173,54
2022-04-08T05:29:55Z,8064,5500,4863,8064,86
2022-04-08T05:30:58Z,4782,2879,2552,4782,58
2022-04-08T05:32:03Z,11120,6603,4774,11120,104
2022-04-08T05:33:09Z,2456,1189,5736,2456,23
2022-04-08T05:34:05Z,5687,4035,4830,5687,55
2022-04-08T05:35:14Z,8373,5977,8848,8373,91
2022-04-08T05:36:06Z,4643,2250,2368,4643,62
2022-04-08T05:37:12Z,3906,2986,5585,3906,42
2022-04-08T05:38:06Z,5091,2356,3650,5091,45
